Date,High,Low,Open,Close,Volume,Adj Close
2016-08-22,102.4000015258789,101.23999786376953,101.75,101.94000244140625,5494900.0,79.92865753173828
2016-08-23,102.16999816894531,101.5,102.02999877929688,101.68000030517578,4929700.0,79.72476959228516
2016-08-24,102.29000091552734,101.27999877929688,101.4000015258789,102.19999694824219,5178300.0,80.13252258300781
2016-08-25,102.29000091552734,101.52999877929688,102.29000091552734,101.88999938964844,4490100.0,79.88944244384766
2016-08-26,102.4800033569336,100.86000061035156,102.11000061035156,101.31999969482422,4776200.0,79.44252014160156
2016-08-29,102.2300033569336,101.0,101.23999786376953,102.05000305175781,4026900.0,80.014892578125
2016-08-30,102.62999725341797,101.37000274658203,102.05000305175781,101.69999694824219,3712800.0,79.74047088623047
2016-08-31,101.33000183105469,99.91999816894531,101.19999694824219,100.58000183105469,6249100.0,78.86229705810547
2016-09-01,100.58000183105469,99.47000122070312,100.3499984741211,100.20999908447266,6045000.0,78.57218933105469
2016-09-02,101.45999908447266,100.26000213623047,100.88999938964844,100.93000030517578,4676600.0,79.13674926757812
2016-09-06,102.61000061035156,100.97000122070312,101.20999908447266,102.43000030517578,5429000.0,80.31283569335938
2016-09-07,103.05000305175781,102.23999786376953,102.75,102.87999725341797,5284300.0,80.66567993164062
2016-09-08,104.3499984741211,102.47000122070312,103.33999633789062,104.12000274658203,5788800.0,81.637939453125
2016-09-09,103.41000366210938,101.2300033569336,103.3499984741211,101.2699966430664,7808700.0,79.40331268310547
2016-09-12,102.55000305175781,100.56999969482422,101.19999694824219,102.25,8149100.0,80.17170715332031
2016-09-13,101.6500015258789,99.16999816894531,101.6500015258789,99.43000030517578,9300400.0,77.96061706542969
2016-09-14,99.94999694824219,98.16999816894531,99.12000274658203,98.41999816894531,8201400.0,77.16868591308594
2016-09-15,100.38999938964844,98.43000030517578,98.5,99.5,6701600.0,78.01551818847656
2016-09-16,98.80999755859375,97.52999877929688,98.33000183105469,97.83999633789062,12725600.0,76.71393585205078
2016-09-19,98.8499984741211,97.98999786376953,98.33000183105469,98.04000091552734,6182000.0,76.87075805664062
2016-09-20,98.4800033569336,97.68000030517578,98.16999816894531,97.69999694824219,5771900.0,76.60416412353516
2016-09-21,99.69000244140625,98.25,98.3499984741211,99.62999725341797,6361600.0,78.11741638183594
2016-09-22,100.75,99.83999633789062,100.5199966430664,99.9800033569336,5416700.0,78.39185333251953
2016-09-23,100.55000305175781,98.87000274658203,99.33999633789062,99.22000122070312,7396800.0,77.79597473144531
2016-09-26,100.27999877929688,98.66000366210938,99.48999786376953,98.77999877929688,5781800.0,77.45095825195312
2016-09-27,99.66000366210938,97.79000091552734,98.23999786376953,98.9800033569336,6476100.0,77.6078109741211
2016-09-28,102.27999877929688,98.75,99.5199966430664,102.1500015258789,10190900.0,80.09329986572266
2016-09-29,102.2699966430664,100.4800033569336,102.0,101.2699966430664,8148400.0,79.40331268310547
2016-09-30,103.5999984741211,101.2300033569336,101.83000183105469,102.91999816894531,9431500.0,80.697021484375
2016-10-03,102.83000183105469,101.91000366210938,102.55000305175781,102.44999694824219,4334700.0,80.32852935791016
2016-10-04,102.91999816894531,100.76000213623047,102.70999908447266,101.2699966430664,6505400.0,79.40331268310547
2016-10-05,102.87000274658203,101.75,101.98999786376953,102.2300033569336,5912800.0,80.156005859375
2016-10-06,102.69999694824219,101.33999633789062,102.31999969482422,102.18000030517578,4362900.0,80.11681365966797
2016-10-07,103.47000122070312,102.19000244140625,102.5,102.2699966430664,5844500.0,80.18737030029297
2016-10-10,104.41999816894531,103.20999908447266,103.20999908447266,103.9800033569336,5982700.0,81.52814483642578
2016-10-11,104.0999984741211,102.68000030517578,103.77999877929688,103.04000091552734,5337300.0,80.7911376953125
2016-10-12,102.83000183105469,101.5999984741211,102.73999786376953,102.1500015258789,4935100.0,80.09329986572266
2016-10-13,101.72000122070312,99.61000061035156,101.48999786376953,100.79000091552734,7883000.0,79.0269546508789
2016-10-14,101.95999908447266,100.61000061035156,101.4800033569336,101.08000183105469,5114700.0,79.25434875488281
2016-10-17,101.48999786376953,100.62000274658203,100.94000244140625,101.36000061035156,4540800.0,79.47386932373047
2016-10-18,102.25,101.12000274658203,101.98999786376953,101.79000091552734,4720900.0,79.81103515625
2016-10-19,103.69999694824219,102.23999786376953,102.47000122070312,102.2699966430664,5905700.0,80.18737030029297
2016-10-20,102.22000122070312,100.69000244140625,101.63999938964844,101.87000274658203,4820900.0,79.873779296875
2016-10-21,101.55999755859375,100.62999725341797,101.05999755859375,101.30000305175781,5622400.0,79.42684936523438
2016-10-24,101.58000183105469,100.05999755859375,101.55999755859375,100.66000366210938,6077300.0,78.92501831054688
2016-10-25,101.66999816894531,100.5199966430664,100.75,100.7699966430664,4730700.0,79.01127624511719
2016-10-26,101.52999877929688,99.87000274658203,100.31999969482422,101.19000244140625,6353700.0,79.34056091308594
2016-10-27,101.9800033569336,99.91999816894531,101.51000213623047,99.91999816894531,9897800.0,78.34480285644531
2016-10-28,105.02999877929688,100.94999694824219,101.12000274658203,103.81999969482422,17435400.0,81.40272521972656
2016-10-31,105.45999908447266,103.77999877929688,103.81999969482422,104.75,12340800.0,82.13189697265625
2016-11-01,106.73999786376953,105.44999694824219,105.51000213623047,106.4800033569336,12755600.0,83.48834991455078
2016-11-02,106.05000305175781,104.25,105.6500015258789,105.38999938964844,8405200.0,82.63370513916016
2016-11-03,106.19000244140625,104.94999694824219,105.52999877929688,105.38999938964844,5703200.0,82.63370513916016
2016-11-04,105.48999786376953,104.37999725341797,105.25,104.77999877929688,7085400.0,82.15541076660156
2016-11-07,106.9800033569336,105.77999877929688,106.0,106.8499984741211,7333800.0,83.77845764160156
2016-11-08,108.19000244140625,106.41999816894531,106.56999969482422,107.29000091552734,8050000.0,84.12345886230469
2016-11-09,108.26000213623047,105.69000244140625,106.04000091552734,107.63999938964844,9161800.0,84.39787292480469
2016-11-10,108.5,107.23999786376953,107.54000091552734,107.79000091552734,8739500.0,84.51548767089844
2016-11-11,107.6500015258789,105.94000244140625,107.4800033569336,106.63999938964844,7939500.0,83.61378479003906
2016-11-14,106.7300033569336,105.58999633789062,106.1500015258789,106.58999633789062,7656000.0,83.57456970214844
2016-11-15,109.05999755859375,107.4000015258789,107.48999786376953,108.95999908447266,12156500.0,85.43283081054688
2016-11-16,109.0,107.73999786376953,108.19999694824219,108.3499984741211,7723700.0,85.80504608154297
2016-11-17,110.0999984741211,107.58999633789062,109.0,108.12000274658203,6638100.0,85.62293243408203
2016-11-18,109.66999816894531,108.1500015258789,108.56999969482422,109.19999694824219,6815500.0,86.4781723022461
2016-11-21,111.0,110.06999969482422,110.36000061035156,110.18000030517578,8476800.0,87.25428771972656
2016-11-22,111.0,109.30999755859375,110.79000091552734,110.62000274658203,6440500.0,87.60272216796875
2016-11-23,111.47000122070312,110.04000091552734,110.4000015258789,111.0,4472700.0,87.90364074707031
2016-11-25,111.22000122070312,110.12000274658203,110.54000091552734,111.0,3238600.0,87.90364074707031
2016-11-28,111.56999969482422,110.37999725341797,110.94999694824219,110.5,6406700.0,87.50768280029297
2016-11-29,109.72000122070312,108.4000015258789,109.0999984741211,109.33999633789062,7461900.0,86.58905029296875
2016-11-30,112.9800033569336,111.30000305175781,112.05000305175781,111.55999755859375,17301900.0,88.34713745117188
2016-12-01,114.91000366210938,112.52999877929688,112.79000091552734,113.29000091552734,11792300.0,89.7171630859375
2016-12-02,113.80999755859375,112.27999877929688,113.19999694824219,113.0,6167400.0,89.48751831054688
2016-12-05,114.4800033569336,113.02999877929688,113.38999938964844,113.25,6909800.0,89.68549346923828
2016-12-06,113.48999786376953,112.20999908447266,112.38999938964844,112.76000213623047,6033600.0,89.29744720458984
2016-12-07,114.4800033569336,112.81999969482422,113.04000091552734,114.44000244140625,6434100.0,90.62788391113281
2016-12-08,115.4000015258789,114.19999694824219,114.7300033569336,115.16999816894531,5519700.0,91.20597839355469
2016-12-09,115.98999786376953,114.97000122070312,114.98999786376953,115.80999755859375,5771600.0,91.71282196044922
2016-12-12,118.98999786376953,116.56999969482422,117.7699966430664,117.1500015258789,10044700.0,92.77400207519531
2016-12-13,118.30999755859375,116.02999877929688,117.9000015258789,117.41999816894531,8644200.0,92.98782348632812
2016-12-14,117.87999725341797,115.76000213623047,116.70999908447266,115.95999908447266,7878400.0,91.83161163330078
2016-12-15,117.38999938964844,115.36000061035156,115.62999725341797,117.05000305175781,7458300.0,92.69479370117188
2016-12-16,118.58000183105469,117.41999816894531,117.83999633789062,118.08000183105469,13752300.0,93.51049041748047
2016-12-19,118.44999694824219,117.41999816894531,118.37000274658203,117.6500015258789,5772500.0,93.16996765136719
2016-12-20,118.62999725341797,117.66999816894531,117.8499984741211,117.94999694824219,4319100.0,93.40753173828125
2016-12-21,119.0,117.86000061035156,118.33999633789062,117.91000366210938,5024600.0,93.37586975097656
2016-12-22,118.98999786376953,117.7699966430664,117.94000244140625,118.7699966430664,4992500.0,94.05690002441406
2016-12-23,118.69999694824219,118.05000305175781,118.41000366210938,118.41999816894531,2682900.0,93.77973937988281
2016-12-27,118.9000015258789,118.11000061035156,118.5,118.22000122070312,2986900.0,93.62135314941406
2016-12-28,118.86000061035156,117.75,118.30999755859375,117.91000366210938,4086700.0,93.37586975097656
2016-12-29,118.41999816894531,117.4800033569336,118.01000213623047,117.81999969482422,3214500.0,93.3045883178711
2016-12-30,118.23999786376953,117.30999755859375,117.44000244140625,117.69999694824219,5020500.0,93.20954132080078
2017-01-03,119.0,116.58999633789062,118.37999725341797,117.8499984741211,7404800.0,93.3283462524414
2017-01-04,118.6500015258789,117.5999984741211,118.41000366210938,117.81999969482422,6679900.0,93.3045883178711
2017-01-05,118.4800033569336,116.72000122070312,118.0,117.30999755859375,5928600.0,92.90070343017578
2017-01-06,117.58000183105469,116.37999725341797,117.44999694824219,116.83999633789062,4762500.0,92.52850341796875
2017-01-09,116.36000061035156,115.11000061035156,116.29000091552734,115.83999633789062,6891800.0,91.73656463623047
2017-01-10,116.38999938964844,114.88999938964844,115.55999755859375,114.95999908447266,6184400.0,91.03968048095703
2017-01-11,116.44999694824219,114.86000061035156,115.1500015258789,115.93000030517578,6158200.0,91.807861328125
2017-01-12,116.98999786376953,115.41000366210938,116.5,116.16000366210938,4940000.0,91.98998260498047
2017-01-13,116.87999725341797,115.61000061035156,115.86000061035156,116.37999725341797,4953000.0,92.1642074584961
2017-01-17,116.7699966430664,116.11000061035156,116.4000015258789,116.27999877929688,4669700.0,92.08500671386719
2017-01-18,116.04000091552734,115.4000015258789,115.68000030517578,115.94000244140625,4855300.0,91.8157730102539
2017-01-19,115.95999908447266,115.29000091552734,115.88999938964844,115.58000183105469,3427800.0,91.53067779541016
2017-01-20,116.75,115.33999633789062,116.31999969482422,115.5999984741211,6730900.0,91.5465087890625
2017-01-23,115.95999908447266,114.98999786376953,115.12000274658203,115.38999938964844,5104100.0,91.38020324707031
2017-01-24,117.11000061035156,115.61000061035156,115.8499984741211,116.37000274658203,5024400.0,92.15629577636719
2017-01-25,117.43000030517578,116.33999633789062,116.9000015258789,117.23999786376953,5276800.0,92.84526824951172
2017-01-26,117.81999969482422,116.5,117.5,116.55000305175781,6937300.0,92.29883575439453
2017-01-27,114.69999694824219,112.8499984741211,113.52999877929688,113.79000091552734,11698900.0,90.11312866210938
2017-01-30,113.80000305175781,110.72000122070312,113.1500015258789,111.81999969482422,8252900.0,88.55303192138672
2017-01-31,112.19999694824219,110.76000213623047,111.88999938964844,111.3499984741211,7951000.0,88.18083190917969
2017-02-01,111.77999877929688,110.83999633789062,111.19999694824219,111.0,5889300.0,87.90364074707031
2017-02-02,112.23999786376953,110.70999908447266,111.16999816894531,112.20999908447266,6289000.0,88.86187744140625
2017-02-03,114.27999877929688,112.13999938964844,112.41000366210938,113.56999969482422,6623500.0,89.93891143798828
2017-02-06,113.5,112.44999694824219,113.27999877929688,112.9800033569336,5637300.0,89.4716796875
2017-02-07,113.0999984741211,111.11000061035156,112.9800033569336,111.38999938964844,6038400.0,88.21251678466797
2017-02-08,111.79000091552734,110.31999969482422,111.12999725341797,111.58000183105469,5188800.0,88.36297607421875
2017-02-09,112.62999725341797,111.58000183105469,111.58000183105469,112.26000213623047,4607800.0,88.90148162841797
2017-02-10,113.44999694824219,112.37000274658203,112.75,113.05000305175781,6194300.0,89.52710723876953
2017-02-13,113.98999786376953,113.05000305175781,113.36000061035156,113.91000366210938,4858500.0,90.20816802978516
2017-02-14,113.06999969482422,111.77999877929688,112.68000030517578,112.5199966430664,5811200.0,89.96029663085938
2017-02-15,113.23999786376953,112.20999908447266,112.20999908447266,112.56999969482422,7048100.0,90.00028228759766
2017-02-16,112.98999786376953,110.43000030517578,112.98999786376953,110.68000030517578,9478200.0,88.48924255371094
2017-02-17,110.56999969482422,109.2699966430664,110.41999816894531,110.33000183105469,8111000.0,88.20939636230469
2017-02-21,112.30999755859375,110.5999984741211,110.7300033569336,111.72000122070312,6619100.0,89.32072448730469
2017-02-22,111.77999877929688,110.30999755859375,111.19000244140625,110.37999725341797,5732000.0,88.24938201904297
2017-02-23,111.83000183105469,110.75,111.33999633789062,111.0199966430664,8659700.0,88.76105499267578
2017-02-24,111.0199966430664,109.47000122070312,110.9000015258789,110.12000274658203,6189400.0,88.04150390625
2017-02-27,112.2699966430664,110.37000274658203,110.6500015258789,111.75,7275800.0,89.34469604492188
2017-02-28,112.76000213623047,111.48999786376953,111.66000366210938,112.5,7030200.0,89.94434356689453
2017-03-01,114.38999938964844,112.87999725341797,112.91999816894531,113.87999725341797,7353800.0,91.0476303100586
2017-03-02,114.2699966430664,113.30999755859375,113.66999816894531,113.36000061035156,5892500.0,90.63191223144531
2017-03-03,113.88999938964844,113.20999908447266,113.36000061035156,113.55000305175781,4905600.0,90.78380584716797
2017-03-06,113.5,112.66999816894531,113.25,113.16999816894531,4731900.0,90.47999572753906
2017-03-07,113.87999725341797,111.69000244140625,113.54000091552734,111.80999755859375,6660300.0,89.39265441894531
2017-03-08,111.91999816894531,109.4000015258789,111.68000030517578,109.61000061035156,9071600.0,87.63375854492188
2017-03-09,110.16999816894531,108.51000213623047,109.30999755859375,110.04000091552734,7247400.0,87.97754669189453
2017-03-10,111.41000366210938,109.44000244140625,111.4000015258789,110.61000061035156,6560300.0,88.4332504272461
2017-03-13,110.80999755859375,109.30999755859375,110.51000213623047,109.3499984741211,6369300.0,87.4259033203125
2017-03-14,108.56999969482422,107.12000274658203,108.47000122070312,107.36000061035156,9935700.0,85.83486938476562
2017-03-15,108.9800033569336,107.54000091552734,108.08000183105469,108.87999725341797,9472100.0,87.05010223388672
2017-03-16,108.87999725341797,107.44000244140625,108.80999755859375,107.86000061035156,8894700.0,86.23461151123047
2017-03-17,108.41999816894531,107.68000030517578,108.0,107.68000030517578,14353400.0,86.0907211303711
2017-03-20,107.8499984741211,107.0199966430664,107.2699966430664,107.66000366210938,5301900.0,86.0747299194336
2017-03-21,108.2300033569336,107.4000015258789,108.05999755859375,108.04000091552734,7406300.0,86.37853240966797
