Date,High,Low,Open,Close,Volume,Adj Close
2021-02-16,246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500.0,241.17552185058594
2021-02-17,244.30999755859375,240.94000244140625,241.32000732421875,244.1999969482422,21653500.0,242.2269744873047
2021-02-18,243.92999267578125,240.86000061035156,241.8000030517578,243.7899932861328,16925600.0,241.8202667236328
2021-02-19,243.86000061035156,240.17999267578125,243.75,240.97000122070312,25262600.0,239.0230712890625
2021-02-22,237.92999267578125,232.39999389648438,237.4199981689453,234.50999450683594,36446900.0,232.61524963378906
2021-02-23,234.8300018310547,228.72999572753906,230.3300018310547,233.27000427246094,30228700.0,231.38528442382812
2021-02-24,235.1999969482422,229.0,230.00999450683594,234.5500030517578,26339700.0,232.65493774414062
2021-02-25,234.58999633789062,227.8800048828125,232.0800018310547,228.99000549316406,39542200.0,227.1398468017578
2021-02-26,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,230.50245666503906
2021-03-01,237.47000122070312,233.14999389648438,235.89999389648438,236.94000244140625,25324000.0,235.02561950683594
2021-03-02,237.3000030517578,233.4499969482422,237.00999450683594,233.8699951171875,22812500.0,231.98040771484375
2021-03-03,233.5800018310547,227.25999450683594,232.16000366210938,227.55999755859375,34029500.0,225.7213897705078
2021-03-04,232.49000549316406,224.25999450683594,226.74000549316406,226.72999572753906,44727800.0,224.89810180664062
2021-03-05,233.27000427246094,226.4600067138672,229.52000427246094,231.60000610351562,41872800.0,229.72877502441406
2021-03-08,233.3699951171875,227.1300048828125,231.3699951171875,227.38999938964844,35267400.0,225.5527801513672
2021-03-09,235.3800048828125,231.6699981689453,232.8800048828125,233.77999877929688,33080500.0,231.89114379882812
2021-03-10,237.0,232.0399932861328,237.0,232.4199981689453,29746800.0,230.54212951660156
2021-03-11,239.1699981689453,234.30999755859375,234.9600067138672,237.1300048828125,29907600.0,235.21408081054688
2021-03-12,235.82000732421875,233.22999572753906,234.00999450683594,235.75,22653700.0,233.84523010253906
2021-03-15,235.19000244140625,231.80999755859375,234.9600067138672,234.80999755859375,26034900.0,232.91282653808594
2021-03-16,240.05999755859375,235.94000244140625,236.27999877929688,237.7100067138672,28092200.0,235.78939819335938
2021-03-17,238.5500030517578,233.22999572753906,236.14999389648438,237.0399932861328,29562100.0,235.12481689453125
2021-03-18,234.19000244140625,230.3300018310547,232.55999755859375,230.72000122070312,34833000.0,228.85586547851562
2021-03-19,232.47000122070312,229.35000610351562,231.02000427246094,230.35000610351562,46430700.0,228.48887634277344
2021-03-22,236.89999389648438,230.13999938964844,230.27000427246094,235.99000549316406,30127000.0,234.0832977294922
2021-03-23,241.0500030517578,237.07000732421875,237.49000549316406,237.5800018310547,31638400.0,235.66043090820312
2021-03-24,238.0,235.32000732421875,237.85000610351562,235.4600067138672,25620100.0,233.5575714111328
2021-03-25,236.94000244140625,231.57000732421875,235.3000030517578,232.33999633789062,34061900.0,230.46279907226562
2021-03-26,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753906,25479900.0,234.5693359375
2021-03-29,236.8000030517578,231.8800048828125,236.58999633789062,235.24000549316406,25227500.0,233.33935546875
2021-03-30,233.85000610351562,231.10000610351562,233.52999877929688,231.85000610351562,24792000.0,229.9767608642578
2021-03-31,239.10000610351562,232.38999938964844,232.91000366210938,235.77000427246094,43623500.0,233.86508178710938
2021-04-01,242.83999633789062,238.0500030517578,238.47000122070312,242.35000610351562,30338000.0,240.39190673828125
2021-04-05,249.9600067138672,242.6999969482422,242.75999450683594,249.07000732421875,36910600.0,247.0576171875
2021-04-06,249.39999389648438,246.8800048828125,247.61000061035156,247.86000061035156,22931900.0,245.8573760986328
2021-04-07,250.92999267578125,247.19000244140625,247.80999755859375,249.89999389648438,22719800.0,247.8809051513672
2021-04-08,254.13999938964844,252.0,252.77000427246094,253.25,23625200.0,251.20384216308594
2021-04-09,255.99000549316406,252.44000244140625,252.8699951171875,255.85000610351562,24326800.0,253.7828369140625
2021-04-12,257.6700134277344,254.6199951171875,254.7100067138672,255.91000366210938,27148700.0,253.84234619140625
2021-04-13,259.19000244140625,256.8299865722656,257.260009765625,258.489990234375,23837500.0,256.4014892578125
2021-04-14,258.8299865722656,255.16000366210938,257.4800109863281,255.58999633789062,23070900.0,253.52491760253906
2021-04-15,259.92999267578125,257.7300109863281,257.92999267578125,259.5,25627500.0,257.4033508300781
2021-04-16,261.0,257.6000061035156,259.4700012207031,260.739990234375,24878600.0,258.6333312988281
2021-04-19,261.4800109863281,257.82000732421875,260.19000244140625,258.739990234375,23209300.0,256.64947509765625
2021-04-20,260.20001220703125,256.8399963378906,257.82000732421875,258.260009765625,19722900.0,256.17340087890625
2021-04-21,260.67999267578125,257.25,258.94000244140625,260.5799865722656,24030400.0,258.474609375
2021-04-22,261.7799987792969,255.63999938964844,260.2099914550781,257.1700134277344,25606200.0,255.09217834472656
2021-04-23,261.510009765625,257.2699890136719,257.8800048828125,261.1499938964844,21462600.0,259.03997802734375
2021-04-26,262.44000244140625,260.1700134277344,261.6600036621094,261.54998779296875,19763300.0,259.4367370605469
2021-04-27,263.19000244140625,260.1199951171875,261.5799865722656,261.9700012207031,31014200.0,259.8533935546875
2021-04-28,256.5400085449219,252.9499969482422,256.0799865722656,254.55999755859375,46903100.0,252.5032501220703
2021-04-29,256.1000061035156,249.0,255.4600067138672,252.50999450683594,40589000.0,250.4698028564453
2021-04-30,253.0800018310547,249.60000610351562,249.74000549316406,252.17999267578125,30945100.0,250.14248657226562
2021-05-03,254.35000610351562,251.1199951171875,253.39999389648438,251.86000061035156,19626600.0,249.8250732421875
2021-05-04,251.2100067138672,245.75999450683594,250.97000122070312,247.7899932861328,32756100.0,245.78794860839844
2021-05-05,249.5,245.82000732421875,249.05999755859375,246.47000122070312,21901300.0,244.47860717773438
2021-05-06,249.86000061035156,244.69000244140625,246.4499969482422,249.72999572753906,26491100.0,247.71226501464844
2021-05-07,254.3000030517578,251.1699981689453,252.14999389648438,252.4600067138672,27032900.0,250.4202423095703
2021-05-10,251.72999572753906,247.1199951171875,250.8699951171875,247.17999267578125,29299900.0,245.18289184570312
2021-05-11,246.60000610351562,242.57000732421875,244.5500030517578,246.22999572753906,33641600.0,244.2405548095703
2021-05-12,244.3800048828125,238.07000732421875,242.1699981689453,239.0,36684400.0,237.06898498535156
2021-05-13,245.60000610351562,241.4199981689453,241.8000030517578,243.02999877929688,29624300.0,241.06640625
2021-05-14,249.17999267578125,245.49000549316406,245.5800018310547,248.14999389648438,23901100.0,246.14505004882812
2021-05-17,246.58999633789062,243.52000427246094,246.5500030517578,245.17999267578125,24970200.0,243.1990203857422
2021-05-18,246.41000366210938,242.89999389648438,246.27000427246094,243.0800018310547,20168000.0,241.11599731445312
2021-05-19,243.22999572753906,238.60000610351562,239.30999755859375,243.1199951171875,25739800.0,241.71253967285156
2021-05-20,247.9499969482422,243.86000061035156,243.9600067138672,246.47999572753906,21800700.0,245.05307006835938
2021-05-21,248.3300018310547,244.74000549316406,247.57000732421875,245.1699981689453,21863100.0,243.75067138671875
2021-05-24,251.16000366210938,247.50999450683594,247.7899932861328,250.77999877929688,21411500.0,249.3282012939453
2021-05-25,252.75,250.82000732421875,251.77000427246094,251.72000122070312,17704300.0,250.2627410888672
2021-05-26,252.94000244140625,250.75,251.42999267578125,251.49000549316406,17771600.0,250.03408813476562
2021-05-27,251.47999572753906,249.25,251.1699981689453,249.30999755859375,24426200.0,247.86669921875
2021-05-28,252.0800018310547,249.55999755859375,251.0,249.67999267578125,18270200.0,248.23455810546875
2021-06-01,251.2899932861328,246.9600067138672,251.22999572753906,247.39999389648438,23213300.0,245.96774291992188
2021-06-02,249.27000427246094,245.83999633789062,248.1300048828125,247.3000030517578,19406700.0,245.86834716796875
2021-06-03,246.33999633789062,243.0,245.22000122070312,245.7100067138672,25307700.0,244.2875518798828
2021-06-04,251.64999389648438,247.50999450683594,247.75999450683594,250.7899932861328,25281100.0,249.33811950683594
2021-06-07,254.08999633789062,249.80999755859375,249.97999572753906,253.80999755859375,23079200.0,252.3406524658203
2021-06-08,256.010009765625,252.50999450683594,255.16000366210938,252.57000732421875,22455000.0,251.1078338623047
2021-06-09,255.52999877929688,253.2100067138672,253.80999755859375,253.58999633789062,17937600.0,252.12191772460938
2021-06-10,257.4599914550781,253.6699981689453,254.2899932861328,257.239990234375,24563600.0,255.7508087158203
2021-06-11,258.489990234375,256.6099853515625,257.989990234375,257.8900146484375,18999700.0,256.3970642089844
2021-06-14,259.95001220703125,256.79998779296875,257.8999938964844,259.8900146484375,19150500.0,258.38543701171875
2021-06-15,259.989990234375,257.67999267578125,259.7699890136719,258.3599853515625,18038900.0,256.86431884765625
2021-06-16,260.5799865722656,254.4199981689453,259.3999938964844,257.3800048828125,27220000.0,255.8899688720703
2021-06-17,261.75,256.010009765625,256.07000732421875,260.8999938964844,27565500.0,259.38958740234375
2021-06-18,262.29998779296875,258.75,259.6300048828125,259.42999267578125,37202200.0,257.9281311035156
2021-06-21,263.5199890136719,257.9200134277344,259.82000732421875,262.6300048828125,26696100.0,261.1095886230469
2021-06-22,265.7900085449219,262.3999938964844,262.7200012207031,265.510009765625,24694100.0,263.9729309082031
2021-06-23,266.8299865722656,264.42999267578125,265.989990234375,265.2699890136719,19518700.0,263.73431396484375
2021-06-24,267.8500061035156,265.4700012207031,266.1600036621094,266.69000244140625,21446900.0,265.1460876464844
2021-06-25,267.25,264.760009765625,266.2300109863281,265.0199890136719,25611100.0,263.4857482910156
2021-06-28,268.8999938964844,265.9100036621094,266.19000244140625,268.7200012207031,19590000.0,267.164306640625
2021-06-29,271.6499938964844,267.9800109863281,268.8699951171875,271.3999938964844,19937800.0,269.82879638671875
2021-06-30,271.3599853515625,269.6000061035156,270.69000244140625,270.8999938964844,21656500.0,269.33172607421875
2021-07-01,271.8399963378906,269.6000061035156,269.6099853515625,271.6000061035156,16725300.0,270.0276794433594
2021-07-02,278.0,272.5,272.82000732421875,277.6499938964844,26458000.0,276.04266357421875
2021-07-06,279.3699951171875,274.29998779296875,278.0299987792969,277.6600036621094,31565600.0,276.0525817871094
2021-07-07,280.69000244140625,277.1499938964844,279.3999938964844,279.92999267578125,23260000.0,278.3094177246094
2021-07-08,278.7300109863281,274.8699951171875,276.8999938964844,277.4200134277344,24618600.0,275.81396484375
2021-07-09,278.04998779296875,275.32000732421875,275.7200012207031,277.94000244140625,23916700.0,276.3309326171875
2021-07-12,279.7699890136719,276.5799865722656,279.1600036621094,277.32000732421875,18931700.0,275.71453857421875
2021-07-13,282.8500061035156,277.3900146484375,277.5199890136719,280.9800109863281,26120100.0,279.3533630371094
2021-07-14,283.6600036621094,280.54998779296875,282.3500061035156,282.510009765625,23113700.0,280.87451171875
2021-07-15,282.510009765625,279.8299865722656,282.0,281.0299987792969,22604200.0,279.403076171875
2021-07-16,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,279.12469482421875
2021-07-19,280.3699951171875,274.45001220703125,278.92999267578125,277.010009765625,32935600.0,275.4063415527344
2021-07-20,280.9700012207031,276.260009765625,278.0299987792969,279.32000732421875,26259700.0,277.7029724121094
2021-07-21,281.5199890136719,277.2900085449219,278.8999938964844,281.3999938964844,24364300.0,279.77093505859375
2021-07-22,286.4200134277344,283.4200134277344,283.8399963378906,286.1400146484375,23384100.0,284.4835205078125
2021-07-23,289.989990234375,286.5,287.3699951171875,289.6700134277344,22768100.0,287.9930725097656
2021-07-26,289.69000244140625,286.6400146484375,289.0,289.04998779296875,23176100.0,287.37664794921875
2021-07-27,289.5799865722656,282.95001220703125,289.42999267578125,286.5400085449219,33604100.0,284.8811950683594
2021-07-28,290.1499938964844,283.8299865722656,288.989990234375,286.2200012207031,33566900.0,284.5630187988281
2021-07-29,288.6199951171875,286.0799865722656,286.239990234375,286.5,18168300.0,284.8414001464844
2021-07-30,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20940900.0,283.2606201171875
2021-08-02,286.7699890136719,283.739990234375,286.3599853515625,284.82000732421875,16267400.0,283.171142578125
2021-08-03,287.2300109863281,284.0,285.4200134277344,287.1199951171875,17879000.0,285.4577941894531
2021-08-04,287.5899963378906,284.6499938964844,286.2200012207031,286.510009765625,16191300.0,284.85137939453125
2021-08-05,289.6300048828125,286.1000061035156,286.8800048828125,289.5199890136719,13900200.0,287.8439025878906
2021-08-06,289.5,287.6199951171875,288.510009765625,289.4599914550781,16585200.0,287.7842712402344
2021-08-09,291.54998779296875,287.80999755859375,289.75,288.3299865722656,16117600.0,286.6607971191406
2021-08-10,289.25,285.20001220703125,288.79998779296875,286.44000244140625,18616600.0,284.78173828125
2021-08-11,288.6600036621094,285.8599853515625,287.2099914550781,286.95001220703125,13955900.0,285.2887878417969
2021-08-12,289.9700012207031,286.3399963378906,286.6300048828125,289.80999755859375,14561300.0,288.1322326660156
2021-08-13,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18231400.0,291.1546630859375
2021-08-16,294.82000732421875,290.0199890136719,293.19000244140625,294.6000061035156,22507600.0,292.89453125
2021-08-17,293.42999267578125,291.0799865722656,292.3900146484375,293.0799865722656,20075300.0,291.3832702636719
2021-08-18,294.82000732421875,290.2699890136719,292.0400085449219,290.7300109863281,21813000.0,289.60028076171875
2021-08-19,297.4700012207031,288.6400146484375,288.69000244140625,296.7699890136719,29850500.0,295.6167907714844
2021-08-20,305.8399963378906,298.05999755859375,299.7200012207031,304.3599853515625,40796100.0,303.17730712890625
2021-08-23,305.3999938964844,301.8500061035156,303.25,304.6499938964844,22830200.0,303.4661560058594
2021-08-24,305.6499938964844,302.0,305.0199890136719,302.6199951171875,18175800.0,301.4440612792969
2021-08-25,304.5899963378906,300.4200134277344,304.29998779296875,302.010009765625,20006100.0,300.8364562988281
2021-08-26,302.42999267578125,298.95001220703125,300.989990234375,299.0899963378906,17666100.0,297.9277648925781
2021-08-27,300.8699951171875,296.8299865722656,298.989990234375,299.7200012207031,22597000.0,298.5553283691406
