Date,High,Low,Open,Close,Volume,Adj Close
2020-10-27,214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300.0,210.48989868164062
2020-10-28,208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600.0,200.05667114257812
2020-10-29,207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600.0,202.07029724121094
2020-10-30,204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700.0,199.84939575195312
2020-11-02,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,199.71121215820312
2020-11-03,208.1199951171875,203.1199951171875,203.88999938964844,206.42999267578125,27512000.0,203.75816345214844
2020-11-04,218.32000732421875,212.4199981689453,214.02000427246094,216.38999938964844,42311800.0,213.58926391601562
2020-11-05,224.1199951171875,221.14999389648438,222.0399932861328,223.2899932861328,36080100.0,220.39990234375
2020-11-06,224.36000061035156,218.02999877929688,222.25999450683594,223.72000122070312,25231900.0,220.8243865966797
2020-11-09,228.1199951171875,217.8800048828125,224.44000244140625,218.38999938964844,44395000.0,215.5633544921875
2020-11-10,216.5,209.72000122070312,214.5,211.00999450683594,44045100.0,208.2788543701172
2020-11-11,218.0399932861328,212.1999969482422,212.38999938964844,216.5500030517578,29440800.0,213.74716186523438
2020-11-12,219.11000061035156,214.4600067138672,217.2100067138672,215.44000244140625,21593900.0,212.6515350341797
2020-11-13,217.4199981689453,214.16000366210938,216.36000061035156,216.50999450683594,18621100.0,213.7076873779297
2020-11-16,217.74000549316406,214.52000427246094,214.8699951171875,217.22999572753906,24953300.0,214.41836547851562
2020-11-17,217.67999267578125,214.0800018310547,216.10000610351562,214.4600067138672,24154100.0,211.68423461914062
2020-11-18,215.1699981689453,210.92999267578125,213.64999389648438,211.0800018310547,28372800.0,208.89344787597656
2020-11-19,213.02999877929688,209.92999267578125,211.3800048828125,212.4199981689453,24792700.0,210.2195587158203
2020-11-20,213.2899932861328,210.0,212.1999969482422,210.38999938964844,22843100.0,208.2105712890625
2020-11-23,212.2899932861328,208.16000366210938,210.9499969482422,210.11000061035156,25683500.0,207.93348693847656
2020-11-24,214.25,208.86000061035156,209.58999633789062,213.86000061035156,33979700.0,211.64463806152344
2020-11-25,215.2899932861328,212.4600067138672,215.11000061035156,213.8699951171875,21012900.0,211.65452575683594
2020-11-27,216.27000427246094,214.0399932861328,214.85000610351562,215.22999572753906,14512200.0,213.00042724609375
2020-11-30,214.75999450683594,210.83999633789062,214.10000610351562,214.07000732421875,33064800.0,211.85247802734375
2020-12-01,217.32000732421875,213.35000610351562,214.50999450683594,216.2100067138672,30904500.0,213.97030639648438
2020-12-02,215.47000122070312,212.8000030517578,214.8800048828125,215.3699951171875,23724500.0,213.13900756835938
2020-12-03,216.3800048828125,213.64999389648438,214.61000061035156,214.24000549316406,25120900.0,212.0207061767578
2020-12-04,215.3800048828125,213.17999267578125,214.22000122070312,214.36000061035156,24666000.0,212.1394500732422
2020-12-07,215.5399932861328,212.99000549316406,214.3699951171875,214.2899932861328,24620000.0,212.07017517089844
2020-12-08,216.9499969482422,212.88999938964844,213.97000122070312,216.00999450683594,23284100.0,213.77236938476562
2020-12-09,215.22999572753906,211.2100067138672,215.16000366210938,211.8000030517578,32440600.0,209.60597229003906
2020-12-10,213.0800018310547,210.36000061035156,211.77000427246094,210.52000427246094,26733300.0,208.33924865722656
2020-12-11,213.32000732421875,209.11000061035156,210.0500030517578,213.25999450683594,30979400.0,211.05084228515625
2020-12-14,216.2100067138672,212.8800048828125,213.10000610351562,214.1999969482422,28798400.0,211.98110961914062
2020-12-15,215.4199981689453,212.24000549316406,215.1699981689453,214.1300048828125,27000600.0,211.91184997558594
2020-12-16,220.11000061035156,214.72000122070312,214.75,219.27999877929688,35023300.0,217.00848388671875
2020-12-17,220.88999938964844,217.9199981689453,219.8699951171875,219.4199981689453,32515800.0,217.14703369140625
2020-12-18,219.69000244140625,216.02000427246094,218.58999633789062,218.58999633789062,63354900.0,216.3256378173828
2020-12-21,224.0,217.27999877929688,217.5500030517578,222.58999633789062,37181900.0,220.28419494628906
2020-12-22,225.6300048828125,221.85000610351562,222.69000244140625,223.94000244140625,22612200.0,221.6202392578125
2020-12-23,223.55999755859375,220.8000030517578,223.11000061035156,221.02000427246094,18699600.0,218.73048400878906
2020-12-24,223.61000061035156,221.1999969482422,221.4199981689453,222.75,10550600.0,220.44256591796875
2020-12-28,226.02999877929688,223.02000427246094,224.4499969482422,224.9600067138672,17933500.0,222.62965393066406
2020-12-29,227.17999267578125,223.5800018310547,226.30999755859375,224.14999389648438,17403200.0,221.82803344726562
2020-12-30,225.6300048828125,221.47000122070312,225.22999572753906,221.67999267578125,20272300.0,219.3836212158203
2020-12-31,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,220.115966796875
2021-01-04,223.0,214.80999755859375,222.52999877929688,217.69000244140625,37130100.0,215.43495178222656
2021-01-05,218.52000427246094,215.6999969482422,217.25999450683594,217.89999389648438,23823000.0,215.64279174804688
2021-01-06,216.49000549316406,211.94000244140625,212.1699981689453,212.25,35930700.0,210.0513153076172
2021-01-07,219.33999633789062,213.7100067138672,214.0399932861328,218.2899932861328,27694500.0,216.0287322998047
2021-01-08,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,217.344970703125
2021-01-11,218.91000366210938,216.72999572753906,218.47000122070312,217.49000549316406,23031300.0,215.23704528808594
2021-01-12,217.10000610351562,213.32000732421875,216.5,214.92999267578125,23249300.0,212.70355224609375
2021-01-13,216.75999450683594,213.92999267578125,214.02000427246094,216.33999633789062,20087100.0,214.0989227294922
2021-01-14,217.4600067138672,212.74000549316406,215.91000366210938,213.02000427246094,29480800.0,210.8133544921875
2021-01-15,214.50999450683594,212.02999877929688,213.52000427246094,212.64999389648438,31746500.0,210.44715881347656
2021-01-19,216.97999572753906,212.6300048828125,213.75,216.44000244140625,30480900.0,214.1979217529297
2021-01-20,225.7899932861328,217.2899932861328,217.6999969482422,224.33999633789062,37777300.0,222.01608276367188
2021-01-21,226.3000030517578,222.4199981689453,224.6999969482422,224.97000122070312,30709400.0,222.63955688476562
2021-01-22,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,223.60939025878906
2021-01-25,229.77999877929688,224.22000122070312,229.1199951171875,229.52999877929688,33152100.0,227.15231323242188
2021-01-26,234.17999267578125,230.0800018310547,231.86000061035156,232.3300018310547,49169600.0,229.92330932617188
2021-01-27,240.44000244140625,230.13999938964844,238.0,232.89999389648438,69870600.0,230.4874267578125
2021-01-28,242.63999938964844,235.08999633789062,235.61000061035156,238.92999267578125,49111200.0,236.45492553710938
2021-01-29,238.02000427246094,231.35000610351562,235.99000549316406,231.9600067138672,42503100.0,229.55715942382812
2021-02-01,242.5,232.42999267578125,235.05999755859375,239.64999389648438,33314200.0,237.16748046875
2021-02-02,242.30999755859375,238.69000244140625,241.3000030517578,239.50999450683594,25916300.0,237.0289306640625
2021-02-03,245.08999633789062,239.25999450683594,239.57000732421875,243.0,27158100.0,240.4827880859375
2021-02-04,243.24000549316406,240.3699951171875,242.66000366210938,242.00999450683594,25296100.0,239.50302124023438
2021-02-05,243.27999877929688,240.4199981689453,242.22999572753906,242.1999969482422,18054800.0,239.69107055664062
2021-02-08,243.67999267578125,240.80999755859375,243.14999389648438,242.47000122070312,22211900.0,239.95826721191406
2021-02-09,244.75999450683594,241.3800048828125,241.8699951171875,243.77000427246094,23565000.0,241.24481201171875
2021-02-10,245.9199981689453,240.88999938964844,245.0,242.82000732421875,22186700.0,240.3046417236328
2021-02-11,245.14999389648438,242.14999389648438,244.77999877929688,244.49000549316406,15751100.0,241.95736694335938
2021-02-12,245.3000030517578,242.72999572753906,243.92999267578125,244.99000549316406,16561100.0,242.45216369628906
2021-02-16,246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500.0,241.17552185058594
2021-02-17,244.30999755859375,240.94000244140625,241.32000732421875,244.1999969482422,21653500.0,242.22695922851562
2021-02-18,243.92999267578125,240.86000061035156,241.8000030517578,243.7899932861328,16925600.0,241.8202667236328
2021-02-19,243.86000061035156,240.17999267578125,243.75,240.97000122070312,25262600.0,239.0230712890625
2021-02-22,237.92999267578125,232.39999389648438,237.4199981689453,234.50999450683594,36446900.0,232.615234375
2021-02-23,234.8300018310547,228.72999572753906,230.3300018310547,233.27000427246094,30228700.0,231.38526916503906
2021-02-24,235.1999969482422,229.0,230.00999450683594,234.5500030517578,26339700.0,232.65492248535156
2021-02-25,234.58999633789062,227.8800048828125,232.0800018310547,228.99000549316406,39542200.0,227.13986206054688
2021-02-26,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,230.50247192382812
2021-03-01,237.47000122070312,233.14999389648438,235.89999389648438,236.94000244140625,25324000.0,235.02561950683594
2021-03-02,237.3000030517578,233.4499969482422,237.00999450683594,233.8699951171875,22812500.0,231.9804229736328
2021-03-03,233.5800018310547,227.25999450683594,232.16000366210938,227.55999755859375,34029500.0,225.72140502929688
2021-03-04,232.49000549316406,224.25999450683594,226.74000549316406,226.72999572753906,44727800.0,224.89810180664062
2021-03-05,233.27000427246094,226.4600067138672,229.52000427246094,231.60000610351562,41872800.0,229.728759765625
2021-03-08,233.3699951171875,227.1300048828125,231.3699951171875,227.38999938964844,35267400.0,225.55276489257812
2021-03-09,235.3800048828125,231.6699981689453,232.8800048828125,233.77999877929688,33080500.0,231.89112854003906
2021-03-10,237.0,232.0399932861328,237.0,232.4199981689453,29746800.0,230.54212951660156
2021-03-11,239.1699981689453,234.30999755859375,234.9600067138672,237.1300048828125,29907600.0,235.2140655517578
2021-03-12,235.82000732421875,233.22999572753906,234.00999450683594,235.75,22653700.0,233.84524536132812
2021-03-15,235.19000244140625,231.80999755859375,234.9600067138672,234.80999755859375,26034900.0,232.91282653808594
2021-03-16,240.05999755859375,235.94000244140625,236.27999877929688,237.7100067138672,28092200.0,235.78939819335938
2021-03-17,238.5500030517578,233.22999572753906,236.14999389648438,237.0399932861328,29562100.0,235.1248016357422
2021-03-18,234.19000244140625,230.3300018310547,232.55999755859375,230.72000122070312,34833000.0,228.8558807373047
2021-03-19,232.47000122070312,229.35000610351562,231.02000427246094,230.35000610351562,46430700.0,228.48886108398438
2021-03-22,236.89999389648438,230.13999938964844,230.27000427246094,235.99000549316406,30127000.0,234.0832977294922
2021-03-23,241.0500030517578,237.07000732421875,237.49000549316406,237.5800018310547,31638400.0,235.6604461669922
2021-03-24,238.0,235.32000732421875,237.85000610351562,235.4600067138672,25620100.0,233.55758666992188
2021-03-25,236.94000244140625,231.57000732421875,235.3000030517578,232.33999633789062,34061900.0,230.46278381347656
2021-03-26,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753906,25479900.0,234.56932067871094
2021-03-29,236.8000030517578,231.8800048828125,236.58999633789062,235.24000549316406,25227500.0,233.33935546875
2021-03-30,233.85000610351562,231.10000610351562,233.52999877929688,231.85000610351562,24792000.0,229.97674560546875
2021-03-31,239.10000610351562,232.38999938964844,232.91000366210938,235.77000427246094,43623500.0,233.8650665283203
2021-04-01,242.83999633789062,238.0500030517578,238.47000122070312,242.35000610351562,30338000.0,240.39190673828125
2021-04-05,249.9600067138672,242.6999969482422,242.75999450683594,249.07000732421875,36910600.0,247.05760192871094
2021-04-06,249.39999389648438,246.8800048828125,247.61000061035156,247.86000061035156,22931900.0,245.8573760986328
2021-04-07,250.92999267578125,247.19000244140625,247.80999755859375,249.89999389648438,22719800.0,247.8809051513672
2021-04-08,254.13999938964844,252.0,252.77000427246094,253.25,23625200.0,251.20382690429688
2021-04-09,255.99000549316406,252.44000244140625,252.8699951171875,255.85000610351562,24326800.0,253.7828369140625
2021-04-12,257.6700134277344,254.6199951171875,254.7100067138672,255.91000366210938,27148700.0,253.84234619140625
2021-04-13,259.19000244140625,256.8299865722656,257.260009765625,258.489990234375,23837500.0,256.4014892578125
2021-04-14,258.8299865722656,255.16000366210938,257.4800109863281,255.58999633789062,23070900.0,253.52491760253906
2021-04-15,259.92999267578125,257.7300109863281,257.92999267578125,259.5,25627500.0,257.4033508300781
2021-04-16,261.0,257.6000061035156,259.4700012207031,260.739990234375,24878600.0,258.63330078125
2021-04-19,261.4800109863281,257.82000732421875,260.19000244140625,258.739990234375,23209300.0,256.64947509765625
2021-04-20,260.20001220703125,256.8399963378906,257.82000732421875,258.260009765625,19722900.0,256.1733703613281
2021-04-21,260.67999267578125,257.25,258.94000244140625,260.5799865722656,24030400.0,258.474609375
2021-04-22,261.7799987792969,255.63999938964844,260.2099914550781,257.1700134277344,25606200.0,255.09217834472656
2021-04-23,261.510009765625,257.2699890136719,257.8800048828125,261.1499938964844,21462600.0,259.0400390625
2021-04-26,262.44000244140625,260.1700134277344,261.6600036621094,261.54998779296875,19763300.0,259.4367980957031
2021-04-27,263.19000244140625,260.1199951171875,261.5799865722656,261.9700012207031,31014200.0,259.8533935546875
2021-04-28,256.5400085449219,252.9499969482422,256.0799865722656,254.55999755859375,46903100.0,252.5032501220703
2021-04-29,256.1000061035156,249.0,255.4600067138672,252.50999450683594,40589000.0,250.46981811523438
2021-04-30,253.0800018310547,249.60000610351562,249.74000549316406,252.17999267578125,30945100.0,250.14247131347656
2021-05-03,254.35000610351562,251.1199951171875,253.39999389648438,251.86000061035156,19626600.0,249.8250732421875
2021-05-04,251.2100067138672,245.75999450683594,250.97000122070312,247.7899932861328,32756100.0,245.78794860839844
2021-05-05,249.5,245.82000732421875,249.05999755859375,246.47000122070312,21901300.0,244.4786376953125
2021-05-06,249.86000061035156,244.69000244140625,246.4499969482422,249.72999572753906,26491100.0,247.71226501464844
2021-05-07,254.3000030517578,251.1699981689453,252.14999389648438,252.4600067138672,27032900.0,250.4202423095703
2021-05-10,251.72999572753906,247.1199951171875,250.8699951171875,247.17999267578125,29299900.0,245.18287658691406
