Date,High,Low,Open,Close,Volume,Adj Close
2018-04-26,80.9000015258789,79.52999877929688,79.5999984741211,80.86000061035156,14554400.0,64.58421325683594
2018-04-27,78.6500015258789,76.4800033569336,76.94999694824219,77.79000091552734,16346800.0,62.13214874267578
2018-04-30,78.55999755859375,77.73999786376953,77.91000366210938,77.75,15028800.0,62.10019302368164
2018-05-01,77.26000213623047,75.9800033569336,77.26000213623047,76.94999694824219,16231000.0,61.461219787597656
2018-05-02,77.2300033569336,76.30000305175781,76.44999694824219,76.80000305175781,13883700.0,61.34141159057617
2018-05-03,76.61000061035156,75.4000015258789,76.38999938964844,76.54000091552734,12243100.0,61.13373947143555
2018-05-04,77.22000122070312,75.94000244140625,76.12999725341797,76.9000015258789,9887200.0,61.421287536621094
2018-05-07,79.08000183105469,77.4000015258789,77.73999786376953,77.73999786376953,15071500.0,62.09221267700195
2018-05-08,78.16000366210938,76.37000274658203,77.80000305175781,78.08999633789062,17430400.0,62.37174606323242
2018-05-09,80.23999786376953,78.94999694824219,78.9800033569336,79.93000030517578,17142100.0,63.84138870239258
2018-05-10,81.79000091552734,80.5,80.63999938964844,81.72000122070312,17710300.0,65.27110290527344
2018-05-11,81.97000122070312,80.91000366210938,81.18000030517578,81.27999877929688,14751000.0,65.57769012451172
2018-05-14,82.31999969482422,81.61000061035156,81.69999694824219,81.83000183105469,11852100.0,66.02142333984375
2018-05-15,82.02999877929688,81.4000015258789,81.8499984741211,81.79000091552734,12595700.0,65.98916625976562
2018-05-16,82.05000305175781,81.16999816894531,81.76000213623047,82.0199966430664,9570000.0,66.17472839355469
2018-05-17,82.27999877929688,81.44000244140625,82.19999694824219,81.87999725341797,11224100.0,66.06178283691406
2018-05-18,81.80000305175781,81.26000213623047,81.55000305175781,81.30000305175781,10030900.0,65.59383392333984
2018-05-21,82.3499984741211,81.5199966430664,81.7300033569336,82.27999877929688,8822400.0,66.3844985961914
2018-05-22,82.6500015258789,81.3499984741211,82.44000244140625,81.63999938964844,10753400.0,65.86814880371094
2018-05-23,82.2300033569336,80.56999969482422,80.94999694824219,82.1500015258789,15140900.0,66.27960968017578
2018-05-24,81.36000061035156,79.94999694824219,81.3499984741211,80.2699966430664,13360500.0,64.76280212402344
2018-05-25,79.33000183105469,78.08999633789062,79.27999877929688,78.70999908447266,14562000.0,63.50419235229492
2018-05-29,78.7300033569336,77.52999877929688,78.1500015258789,78.41999816894531,14644800.0,63.27021026611328
2018-05-30,81.66000366210938,79.22000122070312,79.25,81.5,16627500.0,65.75519561767578
2018-05-31,81.55000305175781,80.69000244140625,80.80999755859375,81.23999786376953,15803100.0,65.54541778564453
2018-06-01,82.3499984741211,81.55000305175781,81.87000274658203,81.83000183105469,9906100.0,66.02142333984375
2018-06-04,82.52999877929688,80.80999755859375,82.05000305175781,80.97000122070312,10954700.0,65.32758331298828
2018-06-05,81.6500015258789,80.41000366210938,80.58999633789062,80.68000030517578,12059300.0,65.09358978271484
2018-06-06,82.08999633789062,80.87000274658203,81.4800033569336,82.05999755859375,11603300.0,66.20699310302734
2018-06-07,83.29000091552734,82.55999755859375,82.7300033569336,82.87999725341797,13502500.0,66.86859130859375
2018-06-08,83.66000366210938,82.5,83.11000061035156,83.5999984741211,14350400.0,67.44950103759766
2018-06-11,83.79000091552734,82.93000030517578,83.72000122070312,83.0999984741211,10831600.0,67.04608917236328
2018-06-12,83.75,82.31999969482422,83.11000061035156,82.41999816894531,12351800.0,66.4974594116211
2018-06-13,82.5999984741211,81.47000122070312,82.44000244140625,81.51000213623047,12049300.0,65.76325988769531
2018-06-14,82.30000305175781,81.5,81.94000244140625,81.88999938964844,11477300.0,66.06983947753906
2018-06-15,81.81999969482422,80.51000213623047,81.72000122070312,80.66000366210938,23797500.0,65.07746124267578
2018-06-18,81.37999725341797,80.30000305175781,80.4000015258789,80.81999969482422,9192600.0,65.20655822753906
2018-06-19,80.95999908447266,79.70999908447266,79.88999938964844,80.69999694824219,8759700.0,65.10973358154297
2018-06-20,81.12999725341797,80.2699966430664,80.8499984741211,80.44999694824219,8917700.0,64.90802001953125
2018-06-21,80.37999725341797,79.33000183105469,80.0199966430664,79.69000244140625,10990700.0,64.29484558105469
2018-06-22,81.94000244140625,80.91999816894531,81.16000366210938,81.37999725341797,16012200.0,65.65836334228516
2018-06-25,81.23999786376953,79.30000305175781,80.77999877929688,79.73999786376953,10557200.0,64.33518981933594
2018-06-26,81.01000213623047,79.97000122070312,80.1500015258789,80.63999938964844,10382800.0,65.06131744384766
2018-06-27,82.4800033569336,81.05999755859375,81.05999755859375,81.70999908447266,12725900.0,65.92462158203125
2018-06-28,82.06999969482422,81.02999877929688,81.7300033569336,81.97000122070312,9390700.0,66.13439178466797
2018-06-29,83.54000091552734,82.29000091552734,82.44999694824219,82.7300033569336,17323200.0,66.74757385253906
2018-07-02,82.12999725341797,81.31999969482422,81.88999938964844,81.76000213623047,9998300.0,65.9649658203125
2018-07-03,83.44999694824219,82.08000183105469,82.58000183105469,82.23999786376953,7197300.0,66.35221099853516
2018-07-05,82.7699966430664,82.05000305175781,82.58999633789062,82.30999755859375,9035700.0,66.40870666503906
2018-07-06,82.69999694824219,81.66000366210938,81.95999908447266,82.33000183105469,7637100.0,66.42484283447266
2018-07-09,83.12999725341797,82.55999755859375,82.80999755859375,82.9000015258789,7158600.0,66.88473510742188
2018-07-10,84.12000274658203,83.51000213623047,83.69999694824219,83.66000366210938,8806200.0,67.4979019165039
2018-07-11,83.52999877929688,82.02999877929688,83.02999877929688,82.58999633789062,10405300.0,66.6346206665039
2018-07-12,83.23999786376953,82.30999755859375,83.01000213623047,82.69000244140625,9762200.0,66.71529388427734
2018-07-13,83.75,82.55999755859375,82.68000030517578,83.30999755859375,8720000.0,67.21551513671875
2018-07-16,82.79000091552734,82.0,82.5199966430664,82.48999786376953,8306900.0,66.5539321899414
2018-07-17,82.75,82.04000091552734,82.26000213623047,82.30999755859375,7373300.0,66.40870666503906
2018-07-18,82.31999969482422,81.48999786376953,81.80000305175781,82.22000122070312,8711900.0,66.33609771728516
2018-07-19,82.62000274658203,81.72000122070312,82.19999694824219,82.01000213623047,8659100.0,66.16667175292969
2018-07-20,81.93000030517578,81.25,81.72000122070312,81.4000015258789,9196300.0,65.67450714111328
2018-07-23,82.0,81.18000030517578,81.94999694824219,81.4000015258789,8425900.0,65.67450714111328
2018-07-24,83.0199966430664,81.4800033569336,81.5199966430664,83.01000213623047,11121000.0,66.97348022460938
2018-07-25,83.73999786376953,82.51000213623047,83.01000213623047,83.58999633789062,9523600.0,67.44141387939453
2018-07-26,84.4000015258789,83.37000274658203,83.83000183105469,84.23999786376953,13210100.0,67.96585083007812
2018-07-27,82.37999725341797,80.80999755859375,80.97000122070312,81.91999816894531,18220800.0,66.09404754638672
2018-07-30,82.12999725341797,80.70999908447266,82.12999725341797,81.73999786376953,11282800.0,65.9488296508789
2018-07-31,82.1500015258789,81.44000244140625,81.63999938964844,81.51000213623047,11716800.0,65.76325988769531
2018-08-01,80.93000030517578,80.22000122070312,80.88999938964844,80.38999938964844,8936300.0,64.859619140625
2018-08-02,80.26000213623047,79.44999694824219,79.88999938964844,79.91000366210938,8364300.0,64.47235870361328
2018-08-03,80.30000305175781,79.62999725341797,79.97000122070312,80.19999694824219,7811100.0,64.70632934570312
2018-08-06,80.43000030517578,79.73999786376953,80.25,80.18000030517578,10041800.0,64.69019317626953
2018-08-07,81.58999633789062,80.30999755859375,80.91000366210938,81.2699966430664,10698100.0,65.56963348388672
2018-08-08,81.2300033569336,80.3499984741211,81.0199966430664,80.7300033569336,7275000.0,65.13395690917969
2018-08-09,80.91000366210938,80.11000061035156,80.7300033569336,80.31999969482422,9828500.0,64.80315399169922
2018-08-10,79.5199966430664,78.86000061035156,79.51000213623047,79.41999816894531,12954300.0,64.73793029785156
2018-08-13,79.75,78.43000030517578,79.44999694824219,78.55999755859375,10308500.0,64.03691864013672
2018-08-14,79.06999969482422,78.08000183105469,78.98999786376953,78.30999755859375,8005900.0,63.83313751220703
2018-08-15,77.9000015258789,76.51000213623047,77.77999877929688,76.94000244140625,16307800.0,62.716407775878906
2018-08-16,78.0999984741211,77.19999694824219,77.27999877929688,78.0,11519900.0,63.580448150634766
2018-08-17,78.48999786376953,77.80000305175781,78.33999633789062,78.26000213623047,10178400.0,63.792388916015625
2018-08-20,79.0,78.16999816894531,78.26000213623047,78.80999755859375,8152100.0,64.24071502685547
2018-08-21,79.58000183105469,78.66999816894531,79.05000305175781,78.83000183105469,9192200.0,64.25701141357422
2018-08-22,80.05000305175781,79.0199966430664,79.11000061035156,79.95999908447266,10098200.0,65.1781005859375
2018-08-23,79.62999725341797,78.9000015258789,79.55999755859375,79.08000183105469,7203900.0,64.46080017089844
2018-08-24,80.05000305175781,79.41999816894531,79.5199966430664,79.62000274658203,6545200.0,64.90097045898438
2018-08-27,80.47000122070312,79.86000061035156,79.91000366210938,80.4000015258789,6671900.0,65.53677368164062
2018-08-28,80.81999969482422,80.19999694824219,80.58000183105469,80.27999877929688,8823400.0,65.43892669677734
2018-08-29,81.04000091552734,80.0999984741211,80.44000244140625,80.86000061035156,8004800.0,65.91171264648438
2018-08-30,80.77999877929688,80.12000274658203,80.44999694824219,80.51000213623047,7450900.0,65.62642669677734
2018-08-31,80.45999908447266,79.7699966430664,80.23999786376953,80.16999816894531,10700000.0,65.34928894042969
2018-09-04,80.69000244140625,79.80999755859375,80.41000366210938,80.29000091552734,8855000.0,65.44711303710938
2018-09-05,81.43000030517578,79.5999984741211,79.9000015258789,81.36000061035156,13878400.0,66.31928253173828
2018-09-06,81.63999938964844,80.33999633789062,81.11000061035156,80.45999908447266,13320600.0,65.58567810058594
2018-09-07,81.93000030517578,79.81999969482422,80.1500015258789,81.83000183105469,16417800.0,66.7024154663086
2018-09-10,82.73999786376953,81.66000366210938,82.23999786376953,81.70999908447266,10817900.0,66.60457611083984
2018-09-11,83.19000244140625,81.62999725341797,81.95999908447266,82.86000061035156,11891900.0,67.5419921875
2018-09-12,83.77999877929688,82.87000274658203,83.25,83.12999725341797,11556300.0,67.76207733154297
2018-09-13,83.25,82.01000213623047,83.1500015258789,82.31999969482422,11162700.0,67.101806640625
2018-09-14,83.1500015258789,82.2699966430664,82.41999816894531,82.91999816894531,9442600.0,67.5909194946289
2018-09-17,83.61000061035156,82.98999786376953,83.0,83.41000366210938,8403300.0,67.99032592773438
2018-09-18,84.12999725341797,83.44999694824219,83.9000015258789,83.62999725341797,9219900.0,68.16963958740234
2018-09-19,84.7699966430664,83.63999938964844,83.63999938964844,84.62999725341797,10413600.0,68.98478698730469
2018-09-20,85.33999633789062,84.54000091552734,84.86000061035156,84.81999969482422,11198200.0,69.13965606689453
2018-09-21,85.43000030517578,84.5199966430664,85.01000213623047,85.16999816894531,26639400.0,69.4249496459961
2018-09-24,87.08999633789062,85.72000122070312,85.79000091552734,86.5999984741211,13549500.0,70.5905990600586
2018-09-25,87.36000061035156,86.37000274658203,87.02999877929688,86.5,12200700.0,70.50909423828125
2018-09-26,86.5,85.69000244140625,86.0199966430664,85.77999877929688,10275500.0,69.92218017578125
2018-09-27,86.37999725341797,85.58999633789062,86.08999633789062,85.7699966430664,7895400.0,69.9140396118164
2018-09-28,85.93000030517578,84.98999786376953,85.25,85.0199966430664,9884900.0,69.30268096923828
2018-10-01,86.02999877929688,85.26000213623047,85.3499984741211,85.80999755859375,8566900.0,69.9466323852539
2018-10-02,86.66999816894531,85.62000274658203,85.80000305175781,86.45999908447266,8453100.0,70.47649383544922
2018-10-03,86.88999938964844,85.9800033569336,86.51000213623047,86.1500015258789,10206700.0,70.2237777709961
2018-10-04,86.08000183105469,85.25,85.5,85.58000183105469,10204600.0,69.75917053222656
2018-10-05,85.69999694824219,84.93000030517578,85.30999755859375,85.33999633789062,9217400.0,69.56351470947266
2018-10-08,86.30999755859375,84.6500015258789,84.79000091552734,86.12999725341797,13242400.0,70.20747375488281
2018-10-09,86.87999725341797,85.73999786376953,86.37999725341797,86.51000213623047,10177900.0,70.5172348022461
2018-10-10,86.81999969482422,84.5,86.7300033569336,84.5199966430664,16573400.0,68.89512634277344
2018-10-11,84.16999816894531,81.16999816894531,83.94000244140625,81.5999984741211,20320100.0,66.51492309570312
2018-10-12,82.23999786376953,80.2699966430664,82.12999725341797,81.37999725341797,15216300.0,66.3355941772461
2018-10-15,81.73999786376953,80.81999969482422,81.37999725341797,80.81999969482422,10558800.0,65.8791275024414
2018-10-16,81.2699966430664,80.01000213623047,80.51000213623047,81.19999694824219,9781800.0,66.1888656616211
2018-10-17,81.5199966430664,80.33999633789062,80.94000244140625,81.5,12247700.0,66.43341827392578
2018-10-18,82.47000122070312,81.19999694824219,81.19999694824219,81.8499984741211,17448600.0,66.71870422363281
2018-10-19,82.45999908447266,81.51000213623047,81.66000366210938,81.97000122070312,12098700.0,66.81652069091797
2018-10-22,82.18000030517578,80.63999938964844,82.0,81.1500015258789,9474100.0,66.14811706542969
2018-10-23,80.45999908447266,78.72000122070312,80.05999755859375,79.83999633789062,15465100.0,65.08029174804688
2018-10-24,80.26000213623047,77.55000305175781,80.12999725341797,77.62000274658203,16085700.0,63.270713806152344
2018-10-25,79.05000305175781,77.73999786376953,78.48999786376953,78.30999755859375,12315500.0,63.83313751220703
2018-10-26,78.41000366210938,76.95999908447266,77.87000274658203,77.52999877929688,18160100.0,63.197330474853516
2018-10-29,78.43000030517578,76.22000122070312,78.06999969482422,77.05000305175781,15707000.0,62.80605697631836
2018-10-30,79.02999877929688,77.41999816894531,77.62000274658203,78.77999877929688,17758200.0,64.21623992919922
2018-10-31,80.3499984741211,78.9000015258789,79.33999633789062,79.68000030517578,16629100.0,64.94987487792969
2018-11-01,80.75,79.30000305175781,79.83000183105469,80.66999816894531,14159300.0,65.7568588256836
2018-11-02,82.44999694824219,80.2300033569336,81.76000213623047,81.94999694824219,19350400.0,66.80022430419922
2018-11-05,82.87000274658203,81.44000244140625,82.5,81.63999938964844,15815000.0,66.54751586914062
2018-11-06,82.0999984741211,81.3499984741211,81.73999786376953,81.98999786376953,9063200.0,66.83281707763672
2018-11-07,83.13999938964844,81.66000366210938,82.20999908447266,83.02999877929688,12699800.0,67.68054962158203
2018-11-08,83.75,81.54000091552734,83.12999725341797,81.70999908447266,16865500.0,66.60457611083984
2018-11-09,81.4000015258789,79.69000244140625,80.26000213623047,80.87000274658203,15070100.0,66.588134765625
2018-11-12,81.7300033569336,79.7300033569336,81.66000366210938,79.83000183105469,11906600.0,65.73180389404297
2018-11-13,79.8499984741211,77.63999938964844,79.80000305175781,78.0,15530200.0,64.22496795654297
2018-11-14,79.08999633789062,76.75,78.86000061035156,77.38999938964844,18552100.0,63.72270965576172
2018-11-15,78.19000244140625,75.91000366210938,76.66999816894531,78.19000244140625,18976000.0,64.38143157958984
2018-11-16,79.19000244140625,78.0999984741211,78.37000274658203,78.95999908447266,13704900.0,65.01544189453125
2018-11-19,79.36000061035156,78.43000030517578,78.45999908447266,79.22000122070312,9430800.0,65.22953033447266
2018-11-20,78.9000015258789,76.37000274658203,78.41999816894531,76.97000122070312,15533700.0,63.37688064575195
2018-11-21,78.37999725341797,77.26000213623047,77.43000030517578,77.55999755859375,9685300.0,63.862667083740234
2018-11-23,76.19999694824219,74.69999694824219,76.05000305175781,75.48999786376953,10875400.0,62.158233642578125
2018-11-26,77.31999969482422,76.12000274658203,76.23999786376953,76.9800033569336,13741100.0,63.38511276245117
