Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2019-01-23,107.04000091552734,105.33999633789062,106.12000274658205,106.70999908447266,25874300.0,102.97500610351562,108.96861744665499,95.85995441788184,0.5505683652365576,-0.18306368455075617,55.82488829157176,105.52285766601562,102.41428593226841,103.12000274658205,1.029998779296875,3.7662963643000733,0.0056
2019-01-24,107.0,105.33999633789062,106.86000061035156,106.1999969482422,23164800.0,102.48284149169922,109.25283251028966,96.33478636294322,0.6222162888539486,-0.02200768986981519,54.506969795563734,106.11571393694196,102.79380943661644,104.70999908447266,-0.5100021362304545,3.693287672503163,-0.0062
2019-01-25,107.87999725341795,106.1999969482422,107.23999786376952,107.16999816894533,31225600.0,103.4188995361328,108.79225312423259,98.03727059809813,0.7486389327828817,0.13212163466072419,56.605339255072636,106.42428479875836,103.41476186116536,102.68000030517578,0.970001220703125,3.643752549762534,-0.0007
2019-01-28,106.4800033569336,104.66000366210938,106.26000213623048,105.08000183105467,29476700.0,101.40204620361328,108.88808970504493,98.37191061466302,0.6724331603851255,0.24018393980560446,51.13273501907555,106.38142830984933,103.63000015985398,103.70999908447266,-2.0899963378906534,3.5602367625000393,-0.0111
2019-01-29,104.97000122070312,102.16999816894533,104.87999725341795,102.94000244140624,31490500.0,99.33696746826172,108.86286058664902,98.5647589841285,0.4343525251683644,0.2790176568781565,46.20673166631351,105.92714255196708,103.71380978538876,103.1999969482422,-2.1399993896484375,3.502458826822071,-0.0185
2019-01-30,106.37999725341795,104.33000183105467,104.62000274658205,106.37999725341795,49471900.0,102.6565399169922,109.0372197860056,98.9608757717976,0.5172877671941478,0.32667167894135474,53.89566755288583,105.73714229038784,103.9990477789016,104.16999816894533,3.4399948120117188,3.4381627216504445,0.0168
2019-01-31,105.22000122070312,103.18000030517578,103.8000030517578,104.43000030517578,55636400.0,100.77481079101562,109.05076117440566,99.2197153939072,0.4208151915175904,0.3455003814566019,49.57032139215626,105.5585708618164,104.13523828415643,102.08000183105467,-1.9499969482421733,3.360386492706218,0.0061
2019-02-01,104.0999984741211,102.3499984741211,103.77999877929688,102.77999877929688,35535700.0,99.18256378173828,108.97717636536916,99.45139506320226,0.2088115966408708,0.31816262449345567,46.19223256464196,104.9971422467913,104.21428571428571,99.94000244140624,-1.6500015258789062,3.3119536814045687,-0.0096
2019-02-04,105.8000030517578,102.7699966430664,102.87000274658205,105.73999786376952,31315100.0,102.03893280029295,108.24479589328587,100.97806090079897,0.2764575778020486,0.30982161515517426,52.452194880831016,104.93142809186664,104.61142839704242,103.37999725341795,2.959999084472642,3.2424626146099462,0.0279
2019-02-05,107.2699966430664,105.95999908447266,106.05999755859376,107.22000122070312,27325400.0,103.46714782714844,108.44910552455622,101.27756088053121,0.4443689980363814,0.3367310917314157,55.25520749096886,104.93857138497489,104.86333320254371,101.43000030517578,1.480003356933608,3.2087259043282215,0.0109
2019-02-06,107.0,105.52999877929688,107.0,106.02999877929688,20609800.0,102.31878662109376,108.42997511386763,101.67478664557247,0.47593052570853445,0.36457097852683945,52.571619917315786,105.07428523472377,105.05238087972005,99.77999877929688,-1.19000244140625,3.1438337385379254,-0.0091
2019-02-07,105.58999633789062,104.29000091552734,105.19000244140624,105.2699966430664,29760700.0,101.5854034423828,108.38634373476206,101.95365550956457,0.4346075575961379,0.3785782943406991,50.872298381416854,105.40714154924665,105.16999962216332,102.73999786376952,-0.7600021362304688,3.072244624738545,0.0008
2019-02-08,105.77999877929688,104.26000213623048,104.38999938964844,105.66999816894533,21461100.0,101.97140502929688,108.432632784996,102.04069993798578,0.42918817373094953,0.3887002702187492,51.756186608385285,105.3057131086077,105.23666636149089,104.22000122070312,0.40000152587892046,3.0051853866397478,0.0123
2019-02-11,106.58000183105467,104.97000122070312,106.1999969482422,105.25,18914100.0,101.56610107421876,108.42209672067942,102.208379004767,0.3865470569551235,0.38826962756602407,50.72424080173206,105.42285592215401,105.31523786272321,103.02999877929688,-0.4199981689453267,2.936541118247745,-0.0089
2019-02-12,107.13999938964844,105.4800033569336,106.13999938964844,106.88999938964844,25056600.0,103.14868927001952,108.46363304241858,102.55636614377933,0.47955984205194113,0.40652767046320754,54.53614397917697,106.00999886648995,105.50999959309895,102.2699966430664,1.6399993896484375,2.896049005280661,0.0071
2019-02-13,107.77999877929688,106.70999908447266,107.5,106.80999755859376,18394900.0,103.07149505615234,108.2767148388899,103.19661715748286,0.5405861248550252,0.43333936134157114,54.3154083140538,106.16285596575055,105.73666599818638,102.66999816894533,-0.08000183105467329,2.8522620234332203,-0.0064
2019-02-14,107.29000091552734,105.66000366210938,106.30999755859376,106.9000015258789,21784700.0,103.1583480834961,108.3923802890485,103.26095164919553,0.589418017605496,0.4645550925943561,54.53834407660539,106.11714172363281,105.82666596912202,102.25,0.09000396728514204,2.81016444045639,0.0055
2019-02-15,108.3000030517578,107.36000061035156,107.91000366210938,108.22000122070312,26606900.0,104.4321517944336,108.7208501852865,103.20295832127043,0.7262587295457621,0.5168958199846374,57.791513175247374,106.42999921526227,105.96190425327846,103.88999938964844,1.3199996948242188,2.815626005304344,0.0029
2019-02-19,108.66000366210938,107.77999877929688,107.79000091552734,108.16999816894533,18038500.0,104.38389587402344,108.98217525967644,103.13687090615318,0.8212048133525087,0.5777576186582116,57.62329734747141,106.8442851475307,106.05952308291481,103.80999755859376,-0.05000305175779829,2.8124739760965376,0.0035
2019-02-20,107.94000244140624,106.29000091552734,107.86000061035156,107.1500015258789,21607700.0,103.8411865234375,108.90198942351545,103.16372364149571,0.8048670577615837,0.6231795064788861,54.160160532537965,107.0557141985212,106.03285653250558,103.9000015258789,-1.0199966430664205,2.769228327950671,-0.0066
2019-02-21,109.4800033569336,106.87000274658205,106.9000015258789,109.41000366210938,29063200.0,106.03138732910156,109.42847862093036,102.99247285902685,0.9631796184336849,0.6911795288698459,59.9093825338541,107.6500004359654,106.2104757399786,105.22000122070312,2.2600021362304688,2.8226210242149965,0.0235
2019-02-22,111.1999969482422,109.81999969482422,110.0500030517578,110.97000122070312,27763200.0,107.54322814941406,110.24261750373088,102.58404846539113,1.200681519720618,0.7930799270400004,63.32835882870587,108.23285784040179,106.41333298456101,105.16999816894533,1.55999755859375,2.9677835215784807,0.0084
2019-02-25,112.18000030517578,111.26000213623048,111.76000213623048,111.58999633789062,23750600.0,108.14408111572266,111.11265643612194,102.2273428082047,1.422533827573261,0.9189707071466526,64.61976567165453,108.91571480887276,106.66999962216332,104.1500015258789,0.6199951171875,3.1295190046012658,-0.0015
2019-02-26,113.23999786376952,111.16999816894533,111.26000213623048,112.36000061035156,21536700.0,108.89031219482422,112.00692526079679,101.82735993033045,1.6415633688213944,1.0634892394816011,66.21122216062636,109.69571467808315,106.91714259556362,106.41000366210938,0.7700042724609375,3.3171055799751032,0.0099
2019-02-27,112.36000061035156,110.87999725341795,111.69000244140624,112.16999816894533,21487100.0,108.70616912841795,112.75663618216294,101.75288675543007,1.7793035454839838,1.2066521006820778,65.42913354650437,110.25999995640346,107.2547614687965,107.97000122070312,-0.1900024414062358,3.4516373539901144,0.0043
2019-02-28,112.87999725341795,111.7300033569336,112.04000091552734,112.02999877929688,29083900.0,108.57050323486328,113.19405475228692,102.18118212224806,1.855774632350446,1.3364766070157517,64.82156467741754,110.81142861502511,107.68761843726749,108.58999633789062,-0.1399993896484517,3.548471126639163,-0.0001
2019-03-01,113.0199966430664,111.66999816894533,112.88999938964844,112.52999877929688,23501200.0,109.05506134033205,113.83781133295521,102.12313997261585,1.9344254880737424,1.4560663832273497,66.03464362317156,111.57999965122768,107.98047565278553,109.36000061035156,0.5,3.6556276392803935,-0.0032
2019-03-04,113.25,110.8000030517578,113.0199966430664,112.26000213623048,26608000.0,108.79340362548828,114.25809206988907,102.44857369578244,1.9524636002268636,1.5553458266272526,64.73646465702308,111.98714229038784,108.35333288283576,109.16999816894533,-0.26999664306639204,3.7226785816722914,-0.0067
2019-03-05,112.38999938964844,111.2300033569336,112.25,111.6999969482422,19538300.0,108.2506866455078,114.2677237951161,103.28846560569306,1.8996729483110073,1.6242112509640036,62.01334781269086,112.091427394322,108.77809470040458,109.02999877929688,-0.5600051879882812,3.7429967504806307,-0.0049
2019-03-06,112.66000366210938,111.43000030517578,111.87000274658205,111.75,17687000.0,108.29915618896484,114.51519934338987,103.61337121325076,1.8406529038070545,1.667499581532614,62.16638054528699,112.11428506033762,109.06428527832031,109.52999877929688,0.05000305175779829,3.755432908622851,-0.0011
2019-03-07,111.5500030517578,109.87000274658205,111.4000015258789,110.38999938964844,25339000.0,106.98113250732422,114.62707527195282,103.80339987220641,1.6649459495515941,1.66698885513641,55.605010712398474,111.8328563145229,109.21523757207962,109.26000213623048,-1.3600006103515625,3.707023285304454,-0.0091
2019-03-08,110.70999908447266,108.8000030517578,109.16000366210938,110.51000213623048,22818400.0,107.0974349975586,114.66335608077142,104.19378604976242,1.5178829315625535,1.637167670421639,56.04584527178597,111.59571402413506,109.42857106526692,108.6999969482422,0.12000274658204546,3.660397508583272,0.0124
2019-03-11,112.9499969482422,110.9800033569336,110.98999786376952,112.83000183105467,26491600.0,109.34577941894533,114.85945401825126,104.71768860637673,1.570436007864103,1.6238213379101318,63.57609828756204,111.71000017438618,109.78857131231399,108.75,2.3199996948241903,3.71209919902314,0.0166
2019-03-12,113.98999786376952,112.6500015258789,112.81999969482422,113.62000274658205,26132700.0,110.11138916015624,115.1325600181295,105.20172589960673,1.6567333799046509,1.6304037463090357,65.72917053075139,111.86571502685548,110.16714295886811,107.38999938964844,0.7900009155273722,3.7946785518924844,0.0071
2019-03-13,115.0,113.77999877929688,114.12999725341795,114.5,35513800.0,110.9642105102539,115.37831686269938,105.83692143598923,1.7756643396973288,1.6594558649866946,67.99841863765042,112.18571472167969,110.6076191493443,107.51000213623048,0.8799972534179545,3.9128345470063484,0.0032
2019-03-14,115.1999969482422,114.33000183105467,114.54000091552734,114.58999633789062,30763400.0,111.05143737792967,115.72850660917852,106.22006473219982,1.8557875705951545,1.6987222061083866,68.23010546541859,112.59857177734375,110.97428567068917,109.83000183105467,0.089996337890625,4.010757204392841,0.0004
2019-03-15,117.25,114.58999633789062,115.33999633789062,115.91000366210938,54681100.0,112.33067321777344,116.22612034057437,106.58911824875784,2.002713334961669,1.7595204318790432,71.4904025501049,113.19285801478794,111.4076192946661,110.62000274658205,1.32000732421875,4.17346401647012,0.0049
2019-03-18,117.61000061035156,116.0500030517578,116.16999816894533,117.56999969482422,31207600.0,113.9394302368164,116.98177211527728,106.84965677585926,2.2274245052663986,1.8531012465565144,74.96921675327638,114.21857234409877,111.91571444556827,111.5,1.6599960327148438,4.425760502298109,0.0121
2019-03-19,118.44000244140624,116.98999786376952,118.08999633789062,117.6500015258789,37588700.0,114.0169448852539,117.71852588270472,107.0109982755914,2.3844784228797096,1.9593766818211535,75.12674207779249,115.2385722569057,112.36476207914806,111.58999633789062,0.0800018310546875,4.631509910992377,-0.0037
2019-03-20,118.75,116.70999908447266,117.38999938964844,117.5199966430664,28113300.0,113.89095306396484,118.25300218947666,107.36699801397387,2.469982060866556,2.0614977576302342,74.30835640194975,115.9085715157645,112.81000010172527,112.91000366210938,-0.1300048828125,4.785288797978862,0.0011
2019-03-21,120.81999969482422,117.08999633789062,117.13999938964844,120.22000122070312,29854400.0,116.507568359375,119.13973371263106,107.72502836651702,2.7242091274669775,2.194040031597583,79.34161598844129,116.85142844063895,113.43238103957404,114.56999969482422,2.7000045776367188,5.106951783610861,0.0263
2019-03-22,119.58999633789062,117.04000091552734,119.5,117.0500030517578,33624500.0,113.43547058105467,119.39971688139302,108.19266418724537,2.639467412580302,2.283125507794127,63.58998998908489,117.21571459089007,113.7961905343192,114.6500015258789,-3.1699981689453267,5.154454817330271,-0.0205
2019-03-25,118.01000213623048,116.31999969482422,116.55999755859376,117.66000366210938,27067100.0,114.02664947509766,119.80348775453746,108.42603640375867,2.591655947753182,2.344831595785938,65.02875982834604,117.65428706577846,114.11476207914806,114.5199966430664,0.6100006103515767,5.217188839062837,0.0094
2019-03-26,118.70999908447266,116.8499984741211,118.62000274658205,117.91000366210938,26097700.0,114.26892852783205,120.21115081003578,108.62027880770975,2.5446053021165227,2.384786337052055,65.62822900684924,117.94000135149274,114.41571480887276,117.22000122070312,0.25,5.273987525523065,-0.006
2019-03-27,118.20999908447266,115.5199966430664,117.87999725341795,116.7699966430664,22733400.0,113.16412353515624,120.42788621295223,108.82354302695661,2.3878031787782135,2.385389705397287,60.53260484719645,117.82571520124164,114.62571461995442,114.0500030517578,-1.1400070190429688,5.259046180074062,-0.0094
2019-03-28,117.58000183105467,116.12999725341795,117.44000244140624,116.93000030517578,18334800.0,113.31917572021484,120.62345114884235,109.08131162785037,2.250504905005897,2.358412745319009,60.99041468156914,117.72285788399833,114.85238138834636,114.66000366210938,0.160003662109375,5.241933935906113,-0.0043
2019-03-29,118.31999969482422,116.95999908447266,118.06999969482422,117.94000244140624,25399800.0,114.2979965209961,120.90322164937827,109.3643986189439,2.1978582238293995,2.3263018410210874,63.84164542966584,117.78285871233258,115.13381013416108,114.91000366210938,1.0100021362304545,5.260966913768231,-0.0011
2019-04-01,119.11000061035156,118.0999984741211,118.9499969482422,119.0199966430664,22789100.0,115.3446273803711,121.32073890994143,109.56497639302547,2.217717390289863,2.3045849508748426,66.64874029190064,117.61142948695591,115.44285765148345,113.7699966430664,1.0799942016601705,5.321160623890667,0.0006
2019-04-02,119.4800033569336,118.5199966430664,119.05999755859376,119.19000244140624,18142300.0,115.5093994140625,121.67829693988699,109.86741839214426,2.2215651497456435,2.287980990649003,67.08196116861096,117.9171436854771,115.77285766601562,113.93000030517578,0.17000579833982954,5.371206803190412,0.0011
