Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2017-08-24,76.6500015258789,76.19999694824219,76.5,76.33000183105469,8678300.0,59.79552459716797,82.02854007802516,75.31907911491568,-1.120415338501715,-0.9090163971230428,28.60518507835195,76.63285718645368,78.67380959647042,73.37999725341797,-0.279998779296875,2.0085368373206265,-0.0022
2017-08-25,77.12999725341797,76.43000030517578,76.55999755859375,76.72000122070312,6844900.0,60.10103225708008,81.78369354170182,75.17249702168174,-1.0937889730077615,-0.9459709122999866,33.483894585591614,76.52571432931083,78.47809528169178,73.73999786376953,0.3899993896484375,2.037631040433669,0.0021
2017-08-28,76.94000244140625,76.26000213623047,76.9000015258789,76.47000122070312,8229700.0,59.90517807006836,81.70372277152062,74.95437281534693,-1.0804060487830753,-0.9728579395966044,31.97549525134295,76.5557141985212,78.32904779343377,73.61000061035156,-0.25,2.072566638780951,-0.0056
2017-08-29,76.48999786376953,76.08000183105469,76.20999908447266,76.44999694824219,7060400.0,59.88952255249024,81.53246648729173,74.78372395983438,-1.0592043145152275,-0.990127214580329,31.851848575760684,76.52857099260602,78.15809522356305,73.33000183105469,-0.0200042724609375,2.099459829923287,0.0031
2017-08-30,76.44999694824219,76.05999755859375,76.23999786376953,76.0999984741211,8218000.0,59.61532211303711,81.32080507970593,74.60776634886548,-1.0584426709074535,-1.003790305845754,29.68870896460301,76.48857116699219,77.96428571428571,73.72000122070312,-0.34999847412109375,2.1380000387543414,-0.0018
2017-08-31,76.48999786376953,76.05000305175781,76.2699966430664,76.33000183105469,15641700.0,59.79552459716797,80.9605394310988,74.56136565051392,-1.0274360707082764,-1.0085194588182587,32.9130478191544,76.43000030517578,77.76095254080636,73.47000122070312,0.23000335693359375,2.1543363262806876,0.0008
2017-09-01,76.8499984741211,76.31999969482422,76.37000274658203,76.56999969482422,7361100.0,59.9835205078125,80.55508213012678,74.59348979253878,-0.972289348420091,-1.0012734367386251,36.20072547024224,76.42428588867188,77.57428596133278,73.44999694824219,0.23999786376953125,2.1529193715614268,0.0026
2017-09-05,77.36000061035156,76.61000061035156,76.63999938964844,77.18000030517578,12784800.0,60.461387634277344,80.15752743239635,74.70247317795521,-0.869341989124436,-0.9748871472157874,43.74656846239359,76.54571424211774,77.43000030517578,73.0999984741211,0.6100006103515625,2.1251996510304654,0.007
2017-09-06,79.22000122070312,77.58000183105469,77.88999938964844,78.77999877929688,18574400.0,61.71479415893555,79.87330600782383,74.85526556606939,-0.6511429890156251,-0.910138315575755,57.833917147713834,76.83999960763114,77.36428578694661,73.33000183105469,1.5999984741210938,2.0768821833505458,0.0114
2017-09-07,79.33000183105469,78.61000061035156,79.0199966430664,79.02999877929688,9836400.0,61.91063690185547,79.66399659620082,74.97600352005664,-0.45282590358547736,-0.8186758331776995,59.538911443684675,77.2057135445731,77.32000005812873,73.56999969482422,0.25,2.031500037008988,0.0001
2017-09-08,79.04000091552734,78.62999725341797,79.01000213623047,78.81999969482422,8436000.0,61.74612808227539,79.31669587588405,75.19092334612117,-0.3090409242624048,-0.7167488513946406,57.43793787751878,77.54428536551339,77.25380961100261,74.18000030517578,-0.20999908447265625,1.985406180666831,-0.0024
2017-09-11,79.41999816894531,78.9000015258789,79.41000366210938,79.25,12955800.0,62.08298110961914,79.37964035774748,75.15464541466694,-0.1585650223939723,-0.6051120855945069,60.51074095366364,77.9942855834961,77.26714288620721,75.77999877929688,0.43000030517578125,1.9446427664882615,-0.002
2017-09-12,79.69000244140625,79.23999786376953,79.4000015258789,79.5,7644400.0,62.27882385253906,79.62337685013253,75.03376615233213,-0.018920768538151833,-0.4878738221832359,62.21857749413455,78.44714246477399,77.32857150123233,76.02999877929688,0.25,1.9088377335634221,0.0013
2017-09-13,79.7699966430664,79.37999725341797,79.5,79.7699966430664,8369700.0,62.490325927734375,79.90652835610715,74.89728067360826,0.11224093770219667,-0.3678508702061494,64.02797997773526,78.90428488595145,77.4019045148577,75.81999969482422,0.26999664306640625,1.879412593409344,0.0034
2017-09-14,80.2300033569336,79.7699966430664,79.8499984741211,80.08999633789062,9072600.0,62.74101638793945,80.2557619194143,74.7432847695738,0.239250900438293,-0.24643051607726094,66.10017315534213,79.31999860491071,77.49952334449405,76.25,0.31999969482421875,1.8588945408999198,0.003
2017-09-15,80.20999908447266,79.55000305175781,80.12000274658203,80.06999969482422,16043700.0,62.72535705566406,80.5988605853679,74.64780500591743,0.3344384507084044,-0.1302567227201279,65.84491485838598,79.50428444998605,77.62333279564267,76.5,-0.01999664306640625,1.8364397317786085,-0.0006
2017-09-18,80.13999938964844,79.69999694824219,79.79000091552734,80.08999633789062,8594400.0,62.74101638793945,80.89751132262263,74.71391562120176,0.40679950064375703,-0.022845478047350903,65.98636876706733,79.6557126726423,77.8057134719122,76.7699966430664,0.01999664306640625,1.8135407588151666,0.0038
2017-09-19,80.38999938964844,79.98999786376953,80.05999755859375,80.22000122070312,9277100.0,62.84286117553711,81.19039759520854,74.76198190395442,0.4692274990722325,0.07556911737656578,66.9448550435103,79.855712890625,77.97618974958148,77.08999633789062,0.1300048828125,1.7937438952361655,0.002
2017-09-20,80.66000366210938,80.26000213623047,80.27999877929688,80.55000305175781,10606900.0,63.10139465332031,81.48849951404478,74.86102339448388,0.5391159345169001,0.16827848080463265,69.30905664235961,80.04142761230469,78.17476145426433,77.06999969482422,0.3300018310546875,1.7844759983080583,0.0034
2017-09-21,80.52999877929688,79.76000213623047,80.48999786376953,79.88999938964844,11984200.0,62.5843505859375,81.65087919774787,74.99864385610259,0.5350781951156165,0.24163842366682942,60.0572681977208,80.09714181082589,78.32476152692523,77.08999633789062,-0.660003662109375,1.7529110176888458,-0.0075
2017-09-22,80.30000305175781,79.66999816894531,79.72000122070312,79.91999816894531,10205800.0,62.60784530639648,81.78080282256437,75.18395809400928,0.5282100318805618,0.29895274530957594,60.31655890419977,80.11857060023716,78.48238045828683,77.22000122070312,0.029998779296875,1.7220368553224927,0.0025
2017-09-25,81.0,79.9800033569336,80.02999877929688,80.9800033569336,10496600.0,63.43824768066406,82.01964062167332,75.38797758307928,0.6013683231811484,0.35943586088389046,68.17747142420293,80.24571446010044,78.7038091023763,77.55000305175781,1.0600051879882812,1.7282325583502653,0.0119
2017-09-26,81.0,80.55999755859375,80.70999908447266,80.88999938964844,8755100.0,63.36772918701172,82.21869120882589,75.58606967868342,0.6446530688533869,0.41647930247778975,66.96451084863625,80.36285727364677,78.90238044375465,76.88999938964844,-0.09000396728515625,1.7260842882749972,0.0022
2017-09-27,81.44999694824219,80.79000091552734,80.88999938964844,81.43000030517578,9724500.0,63.7907600402832,82.43373322750291,75.84340852519425,0.7142961412728255,0.4760426702367969,70.37053083857204,80.55428641183036,79.13857087634858,76.91999816894531,0.5400009155273438,1.7469042502253875,0.0067
2017-09-28,82.44999694824219,81.55999755859375,81.62999725341797,82.19000244140625,15581700.0,64.38613891601562,82.7226247281054,76.10118421441693,0.8213466260725539,0.5451034614039484,74.37492321944615,80.83571515764508,79.41190447126117,77.9800033569336,0.7600021362304688,1.807560389066533,0.0069
2017-09-29,82.05999755859375,81.58000183105469,81.94000244140625,81.9800033569336,9944000.0,64.22161102294922,82.81550361892867,76.56830578862342,0.8791059492930771,0.6119039589817742,71.4994920012925,81.04000091552734,79.69190470377605,77.88999938964844,-0.20999908447265625,1.842080182130982,0.0005
2017-10-02,81.81999969482422,81.25,81.30000305175781,81.62999725341797,6777900.0,63.94742202758789,82.76919414402913,77.11937673231945,0.8864199640794936,0.6668071600013181,66.85984720778671,81.288572038923,79.94428543817429,78.43000030517578,-0.350006103515625,1.8495370658105985,0.0041
2017-10-03,81.97000122070312,81.30000305175781,81.41000366210938,81.76000213623047,6082000.0,64.04927825927734,82.66241591443938,77.7204409087098,0.8924194254148148,0.7119296130840175,67.69829486321203,81.55142974853516,80.19142841157459,79.19000244140625,0.1300048828125,1.8584853851872418,0.0043
2017-10-04,81.87000274658203,81.44999694824219,81.80000305175781,81.79000091552734,6357100.0,64.0727767944336,82.5558823645056,78.26602213581992,0.8893429011580309,0.7474122706988202,67.90010993437537,81.66714368547711,80.41095225016277,78.9800033569336,0.029998779296875,1.863910183518577,-0.0001
2017-10-05,82.23999786376953,81.58999633789062,81.72000122070312,82.0199966430664,7375900.0,64.25296020507812,82.68338590080606,78.44708982464036,0.8951447945934916,0.7769587754777545,69.47477395582263,81.82857186453683,80.56523786272321,78.62999725341797,0.2299957275390625,1.8758995821326383,0.0037
2017-10-06,81.88999938964844,81.36000061035156,81.7699966430664,81.70999908447266,6070600.0,64.0101089477539,82.74440539577147,78.64130845397743,0.864760207344915,0.7945190618511867,64.85668499317194,81.86857169015067,80.69285692487445,78.76000213623047,-0.30999755859375,1.8686598478250094,-0.0007
2017-10-09,82.18000030517578,81.76000213623047,81.83999633789062,82.02999877929688,7489900.0,64.26078033447266,82.78653542901561,78.90489261925448,0.8566268430495825,0.8069406180908659,67.27488546549812,81.84571402413505,80.84571402413505,78.79000091552734,0.31999969482421875,1.8723482848039863,0.0023
2017-10-10,82.73999786376953,82.08999633789062,82.33999633789062,82.26000213623047,7218500.0,64.44096374511719,82.87883116637732,79.09926375200996,0.8588402659576531,0.8173205476642235,68.9297542301846,81.88571384974888,80.98904745919364,79.0199966430664,0.23000335693359375,1.8826368744967448,-0.001
2017-10-11,82.73999786376953,82.13999938964844,82.16000366210938,82.5999984741211,7023700.0,64.70731353759766,83.02222706904668,79.2511057992569,0.8779092907349195,0.8294382962783627,71.24462211980989,82.02428545270648,81.13666643415179,78.70999908447266,0.339996337890625,1.9051550525906458,0.0054
2017-10-12,82.5,82.16999816894531,82.30999755859375,82.43000030517578,6647500.0,64.57413482666016,83.12046474402037,79.40620180638886,0.8692836380863298,0.8374073646399562,68.49669124867538,82.11999947684151,81.26333327520462,79.02999877929688,-0.1699981689453125,1.9121903881782867,0.0015
2017-10-13,83.08000183105469,82.36000061035156,82.7300033569336,82.41000366210938,7180000.0,64.55847930908203,83.21372902408464,79.53389060482161,0.8510241080676053,0.8401307133254861,68.16364537401662,82.2085712977818,81.37380981445312,79.26000213623047,-0.01999664306640625,1.9135197340062557,-0.0039
2017-10-16,82.94999694824219,82.54000091552734,82.69999694824219,82.80999755859375,5734000.0,64.87181091308594,83.34448826673781,79.66408353967029,0.8589282730651604,0.843890225273421,71.18205656904192,82.32142857142857,81.50428590320405,79.5999984741211,0.399993896484375,1.9300031010149772,0.0013
2017-10-17,82.97000122070312,82.54000091552734,82.62999725341797,82.95999908447266,6444100.0,64.98932647705078,83.46624037668694,79.81566502463373,0.8672985722294868,0.8485718946646341,72.24479527942916,82.5,81.64095270066034,79.43000030517578,0.15000152587890625,1.9480511129600389,0.004
2017-10-18,83.38999938964844,82.54000091552734,82.95999908447266,82.76000213623047,6367100.0,64.83263397216797,83.52736963989311,79.99644061052543,0.8480185820029646,0.8484612321323003,68.6117215835108,82.60428619384766,81.76190512520927,79.41000366210938,-0.1999969482421875,1.9500930659899742,-0.0024
2017-10-19,83.05000305175781,82.33000183105469,82.3499984741211,82.73999786376953,7945500.0,64.81698608398438,83.58920532833415,80.1431758565617,0.8216533647117501,0.8430996586481904,68.24206040036577,82.67285701206752,81.86619059244792,79.80999755859375,-0.0200042724609375,1.9470560629091884,0.0047
2017-10-20,83.12999725341797,82.62000274658203,82.8499984741211,83.11000061035156,9574100.0,65.10684967041016,83.56819418013231,80.47085378768764,0.82114917294642,0.8387095615078363,71.31994531991751,82.74571446010044,82.01952398390998,79.95999908447266,0.37000274658203125,1.9573569151133923,0.0031
2017-10-23,83.76000213623047,83.04000091552734,83.1500015258789,83.23999786376953,9829900.0,65.20867919921875,83.48517942658864,80.87005898835741,0.8217664768451556,0.8353209445753002,72.3344482540295,82.86142839704242,82.17761920747303,79.76000213623047,0.12999725341796875,1.9686592590505454,0.0011
2017-10-24,83.80999755859375,83.30999755859375,83.55000305175781,83.47000122070312,7551200.0,65.38886260986328,83.59920963050874,80.99317143812965,0.8312331055030171,0.8345033767608435,74.08135720532613,83.01285661969867,82.2961905343192,79.73999786376953,0.23000335693359375,1.985994245016014,-0.001
2017-10-25,83.7300033569336,82.94999694824219,83.44999694824219,83.16999816894531,9153300.0,65.15383911132812,83.59033497126401,81.21918883825978,0.8052453704878673,0.8286517755062484,68.04591400031677,83.06428527832031,82.4047619047619,80.11000061035156,-0.3000030517578125,1.9829656091223888,-0.0034
2017-10-26,83.6500015258789,83.11000061035156,83.37000274658203,83.47000122070312,9154500.0,65.38886260986328,83.68633044671554,81.31747916428705,0.7996398913941221,0.8228493986838231,70.62334617798638,83.13714272635323,82.5019048055013,80.23999786376953,0.3000030517578125,1.9897699688515598,0.0012
2017-10-27,84.23999786376953,82.01000213623047,83.0,83.70999908447266,14866200.0,65.57686614990234,83.86009356489733,81.28847763115921,0.805280557688107,0.8193356304846799,72.53211138837827,83.27285657610211,82.57428559802827,80.47000122070312,0.23999786376953125,2.0032647998453967,0.0086
2017-10-30,83.94999694824219,83.41000366210938,83.70999908447266,83.54000091552734,7811100.0,65.44368743896484,83.96993866796797,81.32720372414514,0.786961789225515,0.8128608622328469,69.10685665115923,83.38714272635323,82.64857119605655,80.16999816894531,-0.1699981689453125,2.002981826057664,-0.002
2017-10-31,83.68000030517578,83.16999816894531,83.6500015258789,83.3499984741211,9754200.0,65.29485321044922,83.99883644897008,81.46211558320996,0.7484843623209798,0.7999855622504736,65.39001860578028,83.42142813546317,82.73047601609002,80.47000122070312,-0.19000244140625,1.9909299442681474,-0.0036
2017-11-01,83.94000244140625,83.26000213623047,83.38999938964844,83.87000274658203,9430000.0,65.70221710205078,84.11066999138276,81.55123447987839,0.7512903161126445,0.7902465130229078,70.12570163711958,83.51142883300781,82.83095223563058,80.70999908447266,0.5200042724609375,1.9986493057322625,0.0058
2017-11-02,83.70999908447266,82.91000366210938,83.5999984741211,83.52999877929688,7775500.0,65.43585205078125,84.1344077379081,81.69321081561682,0.717804176352729,0.7757580456888722,63.96299094734367,83.51999991280692,82.91380927676246,80.54000091552734,-0.34000396728515625,1.9868444765329223,-0.0008
2017-11-03,83.63999938964844,83.16000366210938,83.41999816894531,83.18000030517578,6903500.0,65.16168975830078,84.12292648814406,81.81516860462938,0.6554683859972386,0.7517001137505456,58.28471984428163,83.52142878941127,82.96904754638672,80.3499984741211,-0.34999847412109375,1.960734328263802,-0.0029
2017-11-06,83.87000274658203,83.05999755859375,83.30000305175781,83.75,9276700.0,65.60820770263672,84.1134435359318,82.01893735832044,0.644630139738922,0.7302861189482209,63.90465957199374,83.56142861502511,83.06619044712612,80.87000274658203,0.5699996948242188,1.9537447126457463,0.0054
2017-11-07,83.81999969482422,83.02999877929688,83.73999786376953,83.58000183105469,8471800.0,65.47502136230469,84.09494502707035,82.18505520544453,0.6152313163472911,0.707275158428035,61.25416791312431,83.54285757882255,83.14000011625744,80.52999877929688,-0.1699981689453125,1.9372481626328486,-0.0019
2017-11-08,83.5,82.86000061035156,83.36000061035156,83.47000122070312,8691600.0,65.38886260986328,84.07219150212208,82.32304673843782,0.5764118896010473,0.6811025046626374,59.53352384939724,83.53285762241909,83.19761912027995,80.18000030517578,-0.1100006103515625,1.9151635814901484,0.0013
